stock,timestamp,open,high,low,close,volume
MSFT,2025-08-01 18:32:00,524.4000,524.4800,524.2950,524.3600,532
MSFT,2025-08-01 18:31:00,524.4400,524.4800,524.1380,524.4800,23
MSFT,2025-08-01 18:30:00,524.4800,524.4800,524.1980,524.2225,37
MSFT,2025-08-01 18:29:00,524.2900,524.4800,524.2900,524.3900,247
MSFT,2025-08-01 18:28:00,524.3500,524.4700,524.2400,524.3300,156
MSFT,2025-08-01 18:27:00,524.2900,524.4300,524.2900,524.3600,5
MSFT,2025-08-01 18:26:00,524.2900,524.4800,524.1000,524.3600,26
MSFT,2025-08-01 18:25:00,524.3450,524.5900,524.1000,524.3500,49
MSFT,2025-08-01 18:24:00,524.5888,524.5888,524.1000,524.4000,1025
MSFT,2025-08-01 18:23:00,524.5450,524.5650,524.4000,524.4950,355
MSFT,2025-08-01 18:22:00,524.5800,524.5900,524.5300,524.5450,29
MSFT,2025-08-01 18:21:00,524.5300,524.5900,524.5300,524.5450,71
MSFT,2025-08-01 18:20:00,524.6000,524.6000,524.5450,524.5450,127
MSFT,2025-08-01 18:19:00,524.6370,524.6400,524.5200,524.6000,454
MSFT,2025-08-01 18:18:00,524.7200,524.7200,524.5200,524.7199,130
MSFT,2025-08-01 18:17:00,524.7199,524.7199,524.6200,524.7199,216
MSFT,2025-08-01 18:16:00,524.7100,524.7200,524.6150,524.7200,106
MSFT,2025-08-01 18:15:00,524.6000,524.7000,524.6000,524.7000,288
MSFT,2025-08-01 18:14:00,524.6350,524.7100,524.6100,524.6100,176
MSFT,2025-08-01 18:13:00,524.6800,524.6800,524.5500,524.6350,57
MSFT,2025-08-01 18:12:00,524.6900,524.6900,524.5800,524.6300,119
MSFT,2025-08-01 18:11:00,524.5540,524.7100,524.5500,524.7100,68
MSFT,2025-08-01 18:10:00,524.6800,524.7025,524.5550,524.5650,131
MSFT,2025-08-01 18:09:00,524.6900,524.7100,524.5550,524.5700,178
MSFT,2025-08-01 18:08:00,524.6900,524.7000,524.5550,524.6900,23
MSFT,2025-08-01 18:07:00,524.6900,524.7000,524.5550,524.5800,121
MSFT,2025-08-01 18:06:00,524.6000,524.7100,524.5000,524.7000,152
MSFT,2025-08-01 18:05:00,524.6900,524.7100,524.5550,524.7000,208
MSFT,2025-08-01 18:04:00,524.7000,524.7200,524.5550,524.6900,98
MSFT,2025-08-01 18:03:00,524.5550,524.7100,524.5550,524.6100,21
MSFT,2025-08-01 18:02:00,524.5550,524.7100,524.5550,524.5550,9
MSFT,2025-08-01 18:01:00,524.5750,524.7500,524.5000,524.5750,168
MSFT,2025-08-01 18:00:00,524.7300,524.7500,524.7000,524.7500,139
MSFT,2025-08-01 17:59:00,524.7300,524.7500,524.6500,524.7300,65
MSFT,2025-08-01 17:58:00,524.7300,524.7300,524.5750,524.7000,65
MSFT,2025-08-01 17:57:00,524.7300,524.7500,524.1100,524.5750,3688
MSFT,2025-08-01 17:56:00,524.6900,524.7200,524.5650,524.5650,310
MSFT,2025-08-01 17:55:00,524.5650,524.6900,524.4000,524.6900,215
MSFT,2025-08-01 17:54:00,524.5600,524.6200,524.4082,524.5650,91
MSFT,2025-08-01 17:53:00,524.6000,524.7300,524.5000,524.5000,40
MSFT,2025-08-01 17:52:00,524.5000,524.6000,524.4000,524.5900,134
MSFT,2025-08-01 17:51:00,524.4200,524.6800,524.4200,524.5000,56
MSFT,2025-08-01 17:50:00,524.4300,524.6400,524.4200,524.6000,68
MSFT,2025-08-01 17:49:00,524.6300,524.6300,524.2000,524.4300,151
MSFT,2025-08-01 17:48:00,524.4500,524.6300,524.1200,524.4000,457
MSFT,2025-08-01 17:47:00,524.5800,524.6300,524.0712,524.4600,68
MSFT,2025-08-01 17:46:00,524.1100,524.6200,524.1100,524.3500,182
MSFT,2025-08-01 17:45:00,524.1800,524.6300,524.1101,524.1101,169
MSFT,2025-08-01 17:44:00,524.2000,524.6300,524.0000,524.3200,51
MSFT,2025-08-01 17:43:00,524.6000,524.6400,523.7500,524.2000,327
MSFT,2025-08-01 17:42:00,524.7000,524.7300,524.1000,524.6900,655
MSFT,2025-08-01 17:41:00,524.7000,524.7285,508.2750,524.7000,252
MSFT,2025-08-01 17:40:00,524.7100,524.7394,524.6800,524.7050,56
MSFT,2025-08-01 17:39:00,524.7500,524.8300,524.6700,524.7100,485
MSFT,2025-08-01 17:38:00,524.7850,524.8900,524.6800,524.8320,49
MSFT,2025-08-01 17:37:00,524.7850,524.9000,524.6700,524.6700,36
MSFT,2025-08-01 17:36:00,524.6900,524.7900,524.6700,524.6700,139
MSFT,2025-08-01 17:35:00,524.1000,524.7900,523.7500,524.7900,2434
MSFT,2025-08-01 17:34:00,524.2750,524.4500,524.1000,524.2400,420
MSFT,2025-08-01 17:33:00,524.1000,524.2500,524.0000,524.1000,85
MSFT,2025-08-01 17:32:00,524.4500,524.4500,524.1000,524.1000,50
MSFT,2025-08-01 17:31:00,524.3710,524.4500,523.7500,524.4500,152
MSFT,2025-08-01 17:30:00,524.2250,524.2300,524.1200,524.2300,11
MSFT,2025-08-01 17:29:00,524.2250,524.4500,524.1000,524.1900,96
MSFT,2025-08-01 17:28:00,524.1000,524.4500,500.9224,524.1000,166
MSFT,2025-08-01 17:27:00,524.0400,524.4500,524.0000,524.3524,252
MSFT,2025-08-01 17:26:00,523.8900,524.1100,523.8900,523.9500,20
MSFT,2025-08-01 17:25:00,524.0000,524.1100,523.8900,524.1100,58
MSFT,2025-08-01 17:24:00,524.0426,524.1100,523.8900,524.0000,137
MSFT,2025-08-01 17:23:00,523.9200,523.9300,523.6700,523.9200,19
MSFT,2025-08-01 17:22:00,524.1100,524.1100,508.2750,523.6600,129
MSFT,2025-08-01 17:21:00,523.9200,524.1100,523.8850,523.8850,20
MSFT,2025-08-01 17:20:00,523.8850,524.1100,523.6600,523.8850,328
MSFT,2025-08-01 17:19:00,523.6600,524.1100,500.9224,523.8850,117
MSFT,2025-08-01 17:18:00,523.8850,524.1100,523.8850,524.1100,220
MSFT,2025-08-01 17:17:00,523.8800,524.1100,523.6500,523.8850,21
MSFT,2025-08-01 17:16:00,524.0000,524.1100,523.8250,524.1100,493
MSFT,2025-08-01 17:15:00,523.6500,524.0000,523.6500,524.0000,55
MSFT,2025-08-01 17:14:00,524.1000,524.1100,500.6910,523.9025,124
MSFT,2025-08-01 17:13:00,523.8800,524.1100,523.8800,524.1000,6
MSFT,2025-08-01 17:12:00,524.0550,524.1100,524.0000,524.0200,323
MSFT,2025-08-01 17:11:00,523.7900,524.1100,523.7700,524.0550,3253
MSFT,2025-08-01 17:10:00,523.9999,523.9999,523.6500,523.8000,305
MSFT,2025-08-01 17:09:00,524.0000,524.0000,523.6500,523.8300,26
MSFT,2025-08-01 17:08:00,524.0000,524.0000,523.6500,523.8250,319
MSFT,2025-08-01 17:07:00,523.8200,524.0000,523.6500,524.0000,88
MSFT,2025-08-01 17:06:00,523.9000,524.0000,523.6500,523.8250,96
MSFT,2025-08-01 17:05:00,523.8250,523.9200,523.6500,523.9200,37
MSFT,2025-08-01 17:04:00,524.0000,524.0000,523.8250,523.8250,89
MSFT,2025-08-01 17:03:00,523.6500,524.0000,523.6500,523.8250,144
MSFT,2025-08-01 17:02:00,523.6500,524.0000,523.6500,523.9000,46
MSFT,2025-08-01 17:01:00,523.9150,524.0000,523.8000,523.8250,311
MSFT,2025-08-01 17:00:00,523.9650,524.0000,523.6500,523.6500,168
MSFT,2025-08-01 16:59:00,523.6670,524.1100,523.5000,524.0000,394
MSFT,2025-08-01 16:58:00,524.0000,524.0000,523.7000,523.8150,103
MSFT,2025-08-01 16:57:00,524.0000,524.0000,523.7900,523.8150,243
MSFT,2025-08-01 16:56:00,523.6300,524.0000,523.6300,523.8150,807
MSFT,2025-08-01 16:55:00,523.7600,524.0000,523.5200,523.6300,126
MSFT,2025-08-01 16:54:00,523.7600,524.0000,523.7000,523.9800,73
MSFT,2025-08-01 16:53:00,523.7600,524.0000,523.5200,523.7600,36
MSFT,2025-08-01 16:52:00,523.7100,523.9800,523.5200,523.9800,520
MSFT,2025-08-01 16:51:00,523.7400,523.7500,523.4900,523.7500,490
MSFT,2025-08-01 16:50:00,523.7500,523.7500,523.5800,523.7400,169
MSFT,2025-08-01 16:49:00,524.1000,524.1100,523.5000,523.7500,2754
MSFT,2025-08-01 16:48:00,524.2000,524.2000,524.0000,524.1100,3239
MSFT,2025-08-01 16:47:00,524.2900,524.4500,524.1000,524.1600,1674
MSFT,2025-08-01 16:46:00,524.3000,524.4900,524.2500,524.3400,896
MSFT,2025-08-01 16:45:00,524.2200,524.4800,524.2000,524.4000,6099
MSFT,2025-08-01 16:44:00,524.1900,524.2900,524.1000,524.2900,936
MSFT,2025-08-01 16:43:00,524.1200,524.1900,524.1000,524.1450,145
MSFT,2025-08-01 16:42:00,524.1500,524.2000,524.1000,524.1500,536
MSFT,2025-08-01 16:41:00,524.2900,524.2900,524.1600,524.1950,18
MSFT,2025-08-01 16:40:00,524.0250,524.2827,524.0000,524.1400,724
MSFT,2025-08-01 16:39:00,523.7100,524.1100,523.7100,524.0250,11151
MSFT,2025-08-01 16:38:00,523.7100,523.9000,523.7000,523.8900,68
MSFT,2025-08-01 16:37:00,523.5100,523.9000,523.5100,523.7100,552
MSFT,2025-08-01 16:36:00,523.9000,524.1100,523.5100,523.7050,8144
MSFT,2025-08-01 16:35:00,524.0000,524.0200,523.5100,523.9000,1400
MSFT,2025-08-01 16:34:00,523.8300,524.1500,523.5100,524.0200,123341
MSFT,2025-08-01 16:33:00,524.1100,524.1900,523.8450,524.1900,495
MSFT,2025-08-01 16:32:00,523.9300,524.3000,523.9300,524.3000,107275
MSFT,2025-08-01 16:31:00,524.1500,524.1500,523.7700,523.9850,1957
MSFT,2025-08-01 16:30:00,524.0500,524.1500,523.9500,524.0200,169
MSFT,2025-08-01 16:29:00,524.0000,524.1000,523.7500,524.0700,2007
MSFT,2025-08-01 16:28:00,523.7900,524.0800,523.5100,523.9150,287
MSFT,2025-08-01 16:27:00,523.9600,524.1000,523.5400,523.7900,1505
MSFT,2025-08-01 16:26:00,524.1000,524.1000,523.8600,524.1000,3192
MSFT,2025-08-01 16:25:00,523.8000,524.1000,523.6900,524.1000,326
MSFT,2025-08-01 16:24:00,523.7650,524.1000,523.6500,524.1000,1021
MSFT,2025-08-01 16:23:00,523.6700,523.8800,523.5000,523.8799,2085
MSFT,2025-08-01 16:22:00,523.8800,523.8800,523.4300,523.7750,3863
MSFT,2025-08-01 16:21:00,523.4700,523.8700,523.3000,523.4900,1581
MSFT,2025-08-01 16:20:00,524.1100,524.1100,523.3000,523.4900,1673
MSFT,2025-08-01 16:19:00,523.4900,524.5930,523.3000,523.4700,11033
MSFT,2025-08-01 16:18:00,523.5900,523.5900,523.1000,523.3000,381
MSFT,2025-08-01 16:17:00,523.8799,523.8800,523.1000,523.5400,909
MSFT,2025-08-01 16:16:00,523.2450,523.8800,523.2250,523.5900,236
MSFT,2025-08-01 16:15:00,523.4750,524.1100,522.6000,523.2450,4777
MSFT,2025-08-01 16:14:00,524.0300,524.1000,523.2500,523.4750,6493
MSFT,2025-08-01 16:13:00,523.6100,524.1000,523.6100,524.0000,604
MSFT,2025-08-01 16:12:00,524.0000,524.0000,523.6100,523.6100,216
MSFT,2025-08-01 16:11:00,523.9500,524.0000,523.6100,523.9100,431
MSFT,2025-08-01 16:10:00,524.0000,524.2900,523.6100,524.0000,324
MSFT,2025-08-01 16:09:00,523.2000,524.3000,523.2000,523.9900,12689
MSFT,2025-08-01 16:08:00,524.2000,524.3000,523.0300,524.2900,103
MSFT,2025-08-01 16:07:00,524.2000,524.3000,524.0700,524.0700,30588
MSFT,2025-08-01 16:06:00,524.2800,524.2950,524.1100,524.2950,31905
MSFT,2025-08-01 16:05:00,524.1100,524.4800,524.1100,524.2400,4617
MSFT,2025-08-01 16:04:00,523.6750,524.5100,523.6750,524.1500,1385
MSFT,2025-08-01 16:03:00,523.9700,524.1100,523.6750,523.6750,187373
MSFT,2025-08-01 16:02:00,524.0900,524.1100,523.8900,524.1100,25247
MSFT,2025-08-01 16:01:00,524.0000,524.1100,523.9000,524.0900,211036
MSFT,2025-08-01 16:00:00,524.0000,524.4800,523.2000,523.8900,6955420
MSFT,2025-08-01 15:59:00,524.1400,524.3100,523.8200,524.0000,546906
MSFT,2025-08-01 15:58:00,524.5500,524.6500,524.1101,524.1600,240039
MSFT,2025-08-01 15:57:00,524.6800,524.7200,524.3900,524.5200,325833
MSFT,2025-08-01 15:56:00,524.6100,524.8700,524.5000,524.6800,139032
MSFT,2025-08-01 15:55:00,524.5400,524.6300,523.6200,524.5886,191879
MSFT,2025-08-01 15:54:00,523.8500,524.7200,523.7900,524.5700,106450
MSFT,2025-08-01 15:53:00,524.2400,524.2899,523.8122,523.8535,89766
MSFT,2025-08-01 15:52:00,524.6400,524.7700,524.2800,524.2800,77849
MSFT,2025-08-01 15:51:00,525.2490,525.3800,524.6445,524.6500,90381
MSFT,2025-08-01 15:50:00,525.0700,526.2600,524.9200,525.2300,106631
MSFT,2025-08-01 15:49:00,524.7200,525.1100,524.6375,525.0550,70600
MSFT,2025-08-01 15:48:00,524.6700,524.8800,524.6700,524.7100,52046
MSFT,2025-08-01 15:47:00,524.2600,524.6600,524.2300,524.6600,83835
MSFT,2025-08-01 15:46:00,524.1300,524.2821,523.9300,524.2785,34394
MSFT,2025-08-01 15:45:00,524.2000,524.4252,524.0700,524.1350,63411
MSFT,2025-08-01 15:44:00,524.2200,524.3000,524.1400,524.1600,50486
MSFT,2025-08-01 15:43:00,524.3100,524.3100,524.0400,524.2183,39595
MSFT,2025-08-01 15:42:00,524.3000,524.3650,524.1900,524.3000,43863
MSFT,2025-08-01 15:41:00,523.9400,524.2999,523.8700,524.2473,46611
MSFT,2025-08-01 15:40:00,523.7400,523.9400,523.6600,523.9150,35635
MSFT,2025-08-01 15:39:00,523.8200,523.8500,523.6200,523.7400,44768
MSFT,2025-08-01 15:38:00,523.6400,523.8700,523.5600,523.8200,72907
MSFT,2025-08-01 15:37:00,523.8200,523.9100,523.6550,523.6592,38557
MSFT,2025-08-01 15:36:00,523.8400,523.8800,523.6600,523.7800,28513
MSFT,2025-08-01 15:35:00,523.9700,524.0900,523.8300,523.8500,44859
MSFT,2025-08-01 15:34:00,524.0800,524.0950,523.7600,524.0100,26664
MSFT,2025-08-01 15:33:00,524.1000,524.2000,523.9600,524.0550,27219
MSFT,2025-08-01 15:32:00,523.8000,524.1800,523.7266,524.0800,29838
MSFT,2025-08-01 15:31:00,523.8800,524.0100,523.7700,523.8500,39366
MSFT,2025-08-01 15:30:00,524.0900,524.0900,523.1600,523.8800,99516
MSFT,2025-08-01 15:29:00,523.9300,524.2400,523.8999,524.1400,43989
MSFT,2025-08-01 15:28:00,524.0050,524.1900,523.9100,523.9301,43433
MSFT,2025-08-01 15:27:00,523.8800,524.0200,523.7800,523.9950,43316
MSFT,2025-08-01 15:26:00,523.9900,524.0699,523.6400,523.8900,61833
MSFT,2025-08-01 15:25:00,524.2500,524.2550,523.9200,523.9465,29860
MSFT,2025-08-01 15:24:00,524.4400,524.4500,524.1500,524.2600,26864
MSFT,2025-08-01 15:23:00,524.0800,524.4983,524.0800,524.4983,27380
MSFT,2025-08-01 15:22:00,524.3500,524.3950,523.8825,524.0400,47180
MSFT,2025-08-01 15:21:00,524.2800,524.4200,524.1750,524.3850,40533
MSFT,2025-08-01 15:20:00,524.6500,524.6500,524.2409,524.2700,47742
MSFT,2025-08-01 15:19:00,524.4800,524.7100,524.3200,524.6700,56323
MSFT,2025-08-01 15:18:00,524.1550,524.4750,524.0700,524.4400,44404
MSFT,2025-08-01 15:17:00,524.3038,524.3599,524.0600,524.1400,40291
MSFT,2025-08-01 15:16:00,524.1800,524.4200,524.1400,524.2800,47885
MSFT,2025-08-01 15:15:00,524.2000,524.3500,523.9500,524.1750,68270
MSFT,2025-08-01 15:14:00,524.4000,524.4400,524.1400,524.2000,46983
MSFT,2025-08-01 15:13:00,524.3950,524.4300,524.2400,524.4100,30792
MSFT,2025-08-01 15:12:00,524.4300,524.5400,524.3450,524.4000,39638
MSFT,2025-08-01 15:11:00,524.6280,524.6500,524.3900,524.4550,31708
MSFT,2025-08-01 15:10:00,524.5100,524.6200,524.4352,524.6200,22022
MSFT,2025-08-01 15:09:00,524.6500,524.6500,524.4000,524.5000,28154
MSFT,2025-08-01 15:08:00,524.5750,524.6600,524.4500,524.6600,28762
MSFT,2025-08-01 15:07:00,524.6650,524.8000,524.5400,524.5500,34676
MSFT,2025-08-01 15:06:00,524.5700,524.7200,524.4900,524.6600,24775
MSFT,2025-08-01 15:05:00,524.4000,524.6750,524.3600,524.6500,21964
MSFT,2025-08-01 15:04:00,524.2900,524.4150,524.2000,524.4000,16613
MSFT,2025-08-01 15:03:00,524.2500,524.3500,524.1900,524.2750,29407
MSFT,2025-08-01 15:02:00,524.3100,524.3950,524.1700,524.2150,37094
MSFT,2025-08-01 15:01:00,524.3700,524.5000,524.3400,524.3400,18854
MSFT,2025-08-01 15:00:00,524.5100,524.7100,524.3100,524.3100,29037
MSFT,2025-08-01 14:59:00,524.7300,524.7800,524.4300,524.5100,28157
MSFT,2025-08-01 14:58:00,524.5600,524.7100,524.5100,524.7100,39046
MSFT,2025-08-01 14:57:00,524.4000,524.5520,524.2200,524.4900,28552
MSFT,2025-08-01 14:56:00,524.4900,524.5296,524.2000,524.4400,39108
MSFT,2025-08-01 14:55:00,524.1700,524.5500,524.1600,524.4500,35945
MSFT,2025-08-01 14:54:00,524.3600,524.4202,524.0600,524.1650,28748
MSFT,2025-08-01 14:53:00,524.3975,524.4500,524.1600,524.3750,44803
MSFT,2025-08-01 14:52:00,524.4200,524.5300,524.3400,524.4100,25981
MSFT,2025-08-01 14:51:00,524.4400,524.4600,524.2800,524.4201,36984
MSFT,2025-08-01 14:50:00,524.6900,524.6900,524.4100,524.5000,29575
MSFT,2025-08-01 14:49:00,524.5800,524.7000,524.5400,524.6250,19411
MSFT,2025-08-01 14:48:00,524.3900,524.6499,524.3900,524.6000,24198
MSFT,2025-08-01 14:47:00,524.7800,524.7800,524.3570,524.3600,31148
MSFT,2025-08-01 14:46:00,524.5675,524.7899,524.5400,524.7450,20597
MSFT,2025-08-01 14:45:00,524.7300,524.7700,524.5200,524.5700,27159
MSFT,2025-08-01 14:44:00,524.6750,524.7900,524.6300,524.7100,22900
MSFT,2025-08-01 14:43:00,524.5600,524.7700,524.5600,524.6942,35218
MSFT,2025-08-01 14:42:00,524.8100,524.8100,524.5600,524.5900,21406
MSFT,2025-08-01 14:41:00,524.8250,524.8400,524.7050,524.7800,27855
MSFT,2025-08-01 14:40:00,524.6800,524.9900,524.6700,524.8600,55029
MSFT,2025-08-01 14:39:00,524.4850,524.7250,524.4800,524.6800,30352
MSFT,2025-08-01 14:38:00,524.4450,524.5900,524.4450,524.4800,24970
MSFT,2025-08-01 14:37:00,524.5100,524.6200,524.4000,524.4200,29468
MSFT,2025-08-01 14:36:00,524.6000,524.6800,524.3776,524.5350,22061
MSFT,2025-08-01 14:35:00,524.3700,524.6100,524.2049,524.6100,28637
MSFT,2025-08-01 14:34:00,524.5100,524.6350,524.3600,524.3600,34712
MSFT,2025-08-01 14:33:00,524.6300,524.6700,524.4400,524.5300,53936
MSFT,2025-08-01 14:32:00,524.4400,524.8550,524.4300,524.6450,58970
MSFT,2025-08-01 14:31:00,524.2600,524.4500,524.2300,524.4440,26154
MSFT,2025-08-01 14:30:00,524.2750,524.3100,524.1000,524.2950,34950
MSFT,2025-08-01 14:29:00,524.1400,524.2900,524.1400,524.2700,28725
MSFT,2025-08-01 14:28:00,524.3200,524.4300,524.1000,524.1000,47344
MSFT,2025-08-01 14:27:00,524.2100,524.3462,524.1035,524.3000,53107
MSFT,2025-08-01 14:26:00,524.0450,524.2800,523.9800,524.2499,37307
MSFT,2025-08-01 14:25:00,524.1600,524.2499,523.9200,524.0599,41693
MSFT,2025-08-01 14:24:00,523.9199,524.2100,523.8100,524.1800,49734
MSFT,2025-08-01 14:23:00,523.7650,523.9400,523.6700,523.9035,27772
MSFT,2025-08-01 14:22:00,523.2200,523.7800,523.1866,523.7800,23935
MSFT,2025-08-01 14:21:00,523.3300,523.3300,523.1050,523.1800,26367
MSFT,2025-08-01 14:20:00,523.1500,523.3300,523.0350,523.2601,55228
MSFT,2025-08-01 14:19:00,523.4300,523.4700,523.1600,523.1600,24710
MSFT,2025-08-01 14:18:00,523.1700,523.4500,523.1200,523.4400,44504
MSFT,2025-08-01 14:17:00,522.9900,523.2000,522.9350,523.1800,27544
MSFT,2025-08-01 14:16:00,522.8100,523.0589,522.7500,522.9500,31429
MSFT,2025-08-01 14:15:00,522.9700,523.1100,522.7900,522.8300,34152
