stock,timestamp,open,high,low,close,volume
QQQI,2025-08-01 04:15:00,52.3500,52.3500,52.2500,52.2700,1088
QQQI,2025-08-01 04:00:00,52.4500,52.5200,52.2500,52.2500,2822
QQQI,2025-07-31 19:45:00,52.5800,52.5900,52.5700,52.5700,1137
QQQI,2025-07-31 19:30:00,52.6000,52.6000,52.5500,52.5800,1319
QQQI,2025-07-31 19:15:00,52.6700,52.6700,52.5545,52.5950,3237
QQQI,2025-07-31 19:00:00,52.6800,52.6800,52.6000,52.6700,1708
QQQI,2025-07-31 18:45:00,52.7100,52.7300,52.6000,52.6800,443
QQQI,2025-07-31 18:30:00,52.7200,52.7300,52.6000,52.7300,11163
QQQI,2025-07-31 18:15:00,52.6300,52.7500,52.6243,52.6900,193
QQQI,2025-07-31 18:00:00,52.6400,52.6400,52.6100,52.6400,1011
QQQI,2025-07-31 17:45:00,52.9400,52.9400,52.6400,52.6400,1628
QQQI,2025-07-31 17:30:00,52.6425,52.7000,52.6425,52.7000,459
QQQI,2025-07-31 17:15:00,52.6700,52.6900,52.6000,52.6900,1722
QQQI,2025-07-31 17:00:00,52.6000,52.6900,52.6000,52.6900,2682
QQQI,2025-07-31 16:45:00,52.6396,52.6900,52.6000,52.6000,840
QQQI,2025-07-31 16:30:00,52.6700,52.6800,52.6100,52.6300,3969
QQQI,2025-07-31 16:15:00,52.6400,52.6600,52.5600,52.6000,2379
QQQI,2025-07-31 16:00:00,52.6400,52.7400,52.6000,52.6300,9834
QQQI,2025-07-31 15:45:00,52.7300,52.7300,52.5550,52.6447,164524
QQQI,2025-07-31 15:30:00,52.6800,52.7300,52.6650,52.7250,67835
QQQI,2025-07-31 15:15:00,52.7100,52.7350,52.6700,52.6700,45129
QQQI,2025-07-31 15:00:00,52.7417,52.7700,52.7050,52.7050,43169
QQQI,2025-07-31 14:45:00,52.7950,52.8100,52.7213,52.7363,40881
QQQI,2025-07-31 14:30:00,52.7500,52.8000,52.7500,52.7965,46469
QQQI,2025-07-31 14:15:00,52.6300,52.7317,52.5509,52.7317,95282
QQQI,2025-07-31 14:00:00,52.6900,52.7499,52.6400,52.6400,160960
QQQI,2025-07-31 13:45:00,52.8500,52.8700,52.6600,52.6950,113467
QQQI,2025-07-31 13:30:00,52.8000,52.8500,52.7550,52.8300,75442
QQQI,2025-07-31 13:15:00,52.9399,52.9400,52.7800,52.8000,108545
QQQI,2025-07-31 13:00:00,52.9841,52.9900,52.9347,52.9367,42856
QQQI,2025-07-31 12:45:00,53.0100,53.0152,52.9700,52.9800,34199
QQQI,2025-07-31 12:30:00,53.0300,53.0497,53.0000,53.0200,26827
QQQI,2025-07-31 12:15:00,53.0267,53.0491,53.0100,53.0350,34579
QQQI,2025-07-31 12:00:00,52.9996,53.0288,52.9889,53.0200,39541
QQQI,2025-07-31 11:45:00,52.9900,53.0000,52.9600,52.9947,32968
QQQI,2025-07-31 11:30:00,52.9284,53.0000,52.9200,52.9967,48873
QQQI,2025-07-31 11:15:00,52.8800,52.9300,52.8600,52.9300,93700
QQQI,2025-07-31 11:00:00,52.9450,52.9997,52.8900,52.8900,79597
QQQI,2025-07-31 10:45:00,53.0550,53.0590,52.9206,52.9300,82184
QQQI,2025-07-31 10:30:00,53.0850,53.1000,53.0214,53.0599,82187
QQQI,2025-07-31 10:15:00,53.1300,53.1350,53.0650,53.0797,54864
QQQI,2025-07-31 10:00:00,53.1300,53.1600,53.0900,53.1250,118164
QQQI,2025-07-31 09:45:00,53.0750,53.1600,53.0400,53.1201,220581
QQQI,2025-07-31 09:30:00,53.2200,53.2300,53.0550,53.0800,288515
QQQI,2025-07-31 09:15:00,53.2400,53.2500,53.2300,53.2300,18941
QQQI,2025-07-31 09:00:00,53.2500,53.2500,53.2300,53.2400,1740
QQQI,2025-07-31 08:45:00,53.2500,53.2500,53.2300,53.2499,3237
QQQI,2025-07-31 08:30:00,53.2400,53.2750,53.2200,53.2500,7384
QQQI,2025-07-31 08:15:00,53.2800,53.2800,53.2103,53.2600,8513
QQQI,2025-07-31 08:00:00,53.3000,53.4000,53.2000,53.2800,50691
QQQI,2025-07-31 07:45:00,53.2500,53.2600,53.2000,53.2000,2204
QQQI,2025-07-31 07:30:00,53.2600,53.2800,53.2500,53.2500,512
QQQI,2025-07-31 07:15:00,53.2900,53.3000,53.2600,53.2600,2309
QQQI,2025-07-31 07:00:00,53.3400,53.3600,53.2800,53.2900,6617
QQQI,2025-07-31 06:45:00,53.3400,53.3600,53.3200,53.3600,387
QQQI,2025-07-31 06:30:00,53.3200,53.3700,53.3200,53.3200,345
QQQI,2025-07-31 06:15:00,53.3600,53.3700,53.3200,53.3300,163
QQQI,2025-07-31 06:00:00,53.3000,53.3600,53.3000,53.3400,86
QQQI,2025-07-31 05:45:00,53.3000,53.3200,53.3000,53.3000,84
QQQI,2025-07-31 05:30:00,53.3100,53.3500,53.3100,53.3100,667
QQQI,2025-07-31 05:15:00,53.3400,53.3400,53.3000,53.3100,210
QQQI,2025-07-31 05:00:00,53.3400,53.3400,53.3400,53.3400,1951
QQQI,2025-07-31 04:45:00,53.3100,53.3400,53.2900,53.3400,298
QQQI,2025-07-31 04:30:00,53.3300,53.3400,53.2700,53.3000,826
QQQI,2025-07-31 04:15:00,53.2600,53.3700,53.2400,53.3300,410
QQQI,2025-07-31 04:00:00,53.3800,53.4100,53.2000,53.3500,3601
QQQI,2025-07-30 19:45:00,53.1690,53.1700,53.1500,53.1700,158
QQQI,2025-07-30 19:30:00,53.1500,53.1800,53.0000,53.1700,2370
QQQI,2025-07-30 19:15:00,53.0300,53.1400,53.0300,53.1400,793
QQQI,2025-07-30 19:00:00,53.0800,53.1400,53.0796,53.1400,16056
QQQI,2025-07-30 18:45:00,53.0800,53.0800,53.0000,53.0700,20705
QQQI,2025-07-30 18:30:00,53.0800,53.0800,53.0500,53.0502,5270
QQQI,2025-07-30 18:15:00,53.0800,53.0800,53.0400,53.0800,2266
QQQI,2025-07-30 18:00:00,53.0700,53.0800,53.0400,53.0791,1059
QQQI,2025-07-30 17:45:00,53.0699,53.0800,53.0100,53.0400,25238
QQQI,2025-07-30 17:30:00,53.0700,53.0800,53.0500,53.0688,14242
QQQI,2025-07-30 17:15:00,53.0798,53.0800,53.0700,53.0700,2535
QQQI,2025-07-30 17:00:00,53.0700,53.0800,53.0700,53.0800,1389
QQQI,2025-07-30 16:45:00,53.0710,53.1200,53.0700,53.0700,28519
QQQI,2025-07-30 16:30:00,53.0711,53.1200,53.0600,53.0700,53094
QQQI,2025-07-30 16:15:00,52.8400,53.1399,52.8400,53.0900,25630
QQQI,2025-07-30 16:00:00,52.8400,53.1200,52.8400,53.1200,66510
QQQI,2025-07-30 15:45:00,52.6947,52.8450,52.6947,52.8400,104337
QQQI,2025-07-30 15:30:00,52.7000,52.7452,52.6800,52.6947,59833
QQQI,2025-07-30 15:15:00,52.7700,52.7700,52.6652,52.6948,84801
QQQI,2025-07-30 15:00:00,52.6900,52.8000,52.6300,52.7600,169765
QQQI,2025-07-30 14:45:00,52.9200,52.9400,52.6901,52.7050,151545
QQQI,2025-07-30 14:30:00,52.9399,52.9750,52.8610,52.9200,130665
QQQI,2025-07-30 14:15:00,52.9100,52.9352,52.9000,52.9350,37391
QQQI,2025-07-30 14:00:00,52.9200,52.9400,52.8700,52.9099,71105
QQQI,2025-07-30 13:45:00,52.9300,52.9300,52.8950,52.9250,40064
QQQI,2025-07-30 13:30:00,52.8900,52.9350,52.8900,52.9250,93273
QQQI,2025-07-30 13:15:00,52.9053,52.9100,52.8900,52.8950,23986
QQQI,2025-07-30 13:00:00,52.9050,52.9182,52.8906,52.9000,23812
QQQI,2025-07-30 12:45:00,52.8900,52.9100,52.8900,52.9050,34699
QQQI,2025-07-30 12:30:00,52.9050,52.9135,52.8852,52.8950,36410
QQQI,2025-07-30 12:15:00,52.8900,52.9299,52.8900,52.9000,38942
QQQI,2025-07-30 12:00:00,52.9000,52.9000,52.8800,52.8950,44193
QQQI,2025-07-30 11:45:00,52.8600,52.8999,52.8500,52.8999,53081
QQQI,2025-07-30 11:30:00,52.8335,52.8600,52.8235,52.8600,37569
QQQI,2025-07-30 11:15:00,52.8250,52.8700,52.8250,52.8382,125516
QQQI,2025-07-30 11:00:00,52.8850,52.9000,52.8235,52.8350,197286
QQQI,2025-07-30 10:45:00,52.8900,52.9182,52.8812,52.8850,81790
QQQI,2025-07-30 10:30:00,52.8800,52.9000,52.8750,52.8990,34105
QQQI,2025-07-30 10:15:00,52.8300,52.9000,52.8300,52.8600,49428
QQQI,2025-07-30 10:00:00,52.8300,52.8550,52.8100,52.8347,102588
QQQI,2025-07-30 09:45:00,52.8700,52.8888,52.8150,52.8299,59784
QQQI,2025-07-30 09:30:00,52.8500,52.8650,52.7900,52.8617,207277
QQQI,2025-07-30 09:15:00,52.8800,52.8800,52.8300,52.8500,6162
QQQI,2025-07-30 09:00:00,52.8600,52.8900,52.8400,52.8500,3714
QQQI,2025-07-30 08:45:00,52.8900,52.8900,52.8500,52.8900,8403
QQQI,2025-07-30 08:30:00,52.8989,52.8989,52.8500,52.8900,5529
QQQI,2025-07-30 08:15:00,52.8600,52.9500,52.8400,52.9000,21354
QQQI,2025-07-30 08:00:00,52.8600,52.9900,52.8500,52.8514,30990
QQQI,2025-07-30 07:45:00,52.9300,52.9300,52.9000,52.9300,1730
QQQI,2025-07-30 07:30:00,52.8900,52.9400,52.8800,52.9000,4137
QQQI,2025-07-30 07:15:00,52.8700,52.9000,52.8700,52.9000,1966
QQQI,2025-07-30 07:00:00,52.9100,52.9100,52.8500,52.9000,475
QQQI,2025-07-30 06:45:00,52.9100,52.9300,52.8800,52.9300,11
QQQI,2025-07-30 06:30:00,52.9300,52.9300,52.8800,52.9300,637
QQQI,2025-07-30 06:15:00,52.9300,52.9300,52.8600,52.9000,134
QQQI,2025-07-30 06:00:00,52.9300,52.9300,52.9300,52.9300,825
QQQI,2025-07-30 05:45:00,52.9400,52.9600,52.8500,52.9000,113
QQQI,2025-07-30 05:30:00,52.9500,52.9500,52.9300,52.9400,78
QQQI,2025-07-30 05:15:00,52.9000,52.9400,52.8500,52.9400,265
QQQI,2025-07-30 05:00:00,52.9000,52.9000,52.8700,52.9000,1033
QQQI,2025-07-30 04:45:00,52.8200,52.8900,52.8100,52.8900,257
QQQI,2025-07-30 04:30:00,52.9100,52.9100,52.8200,52.8900,67
QQQI,2025-07-30 04:15:00,52.9100,52.9800,52.9000,52.9000,228
QQQI,2025-07-30 04:00:00,52.9400,53.0000,52.7800,52.9100,2025
QQQI,2025-07-29 19:45:00,52.7900,52.8300,52.7900,52.8292,217
QQQI,2025-07-29 19:30:00,52.8300,52.8500,52.8200,52.8200,2953
QQQI,2025-07-29 19:15:00,52.7800,52.8481,52.7800,52.8400,28
QQQI,2025-07-29 19:00:00,52.8500,52.8500,52.8482,52.8500,246
QQQI,2025-07-29 18:45:00,52.8500,52.8500,52.8430,52.8500,213
QQQI,2025-07-29 18:30:00,52.8499,52.8499,52.8400,52.8400,59
QQQI,2025-07-29 18:15:00,52.8000,52.8500,52.7900,52.8500,1139
QQQI,2025-07-29 18:00:00,52.7999,52.8000,52.7700,52.7700,433
QQQI,2025-07-29 17:45:00,52.7800,52.8000,52.7707,52.7999,963
QQQI,2025-07-29 17:30:00,52.7700,52.7800,52.7700,52.7700,115
QQQI,2025-07-29 17:15:00,52.7800,52.7800,52.7600,52.7700,70
QQQI,2025-07-29 17:00:00,52.7900,52.7900,52.7600,52.7700,9970
QQQI,2025-07-29 16:45:00,52.7900,52.7900,52.7800,52.7900,177
QQQI,2025-07-29 16:30:00,52.7800,52.8000,52.7700,52.7900,2412
QQQI,2025-07-29 16:15:00,52.7800,52.8000,52.7600,52.7900,971
QQQI,2025-07-29 16:00:00,52.7700,52.7900,52.7700,52.7700,49238
QQQI,2025-07-29 15:45:00,52.7747,52.7999,52.7500,52.7800,112994
QQQI,2025-07-29 15:30:00,52.7950,52.8000,52.7400,52.7700,96214
QQQI,2025-07-29 15:15:00,52.8350,52.8400,52.7900,52.7950,53508
QQQI,2025-07-29 15:00:00,52.8299,52.8400,52.8100,52.8300,47372
QQQI,2025-07-29 14:45:00,52.8554,52.8600,52.8200,52.8200,63559
QQQI,2025-07-29 14:30:00,52.8316,52.8800,52.8316,52.8506,45381
QQQI,2025-07-29 14:15:00,52.8450,52.8599,52.8147,52.8250,68482
QQQI,2025-07-29 14:00:00,52.8450,52.8697,52.8300,52.8490,35754
QQQI,2025-07-29 13:45:00,52.8235,52.8599,52.8000,52.8463,35706
QQQI,2025-07-29 13:30:00,52.8750,52.8850,52.8101,52.8207,96916
QQQI,2025-07-29 13:15:00,52.8850,52.8950,52.8700,52.8750,55038
QQQI,2025-07-29 13:00:00,52.8700,52.8900,52.8600,52.8801,34587
QQQI,2025-07-29 12:45:00,52.8150,52.8700,52.8150,52.8700,39224
QQQI,2025-07-29 12:30:00,52.8247,52.8400,52.7801,52.8200,45871
QQQI,2025-07-29 12:15:00,52.8350,52.8500,52.8147,52.8300,77367
QQQI,2025-07-29 12:00:00,52.8600,52.8750,52.8247,52.8300,43079
QQQI,2025-07-29 11:45:00,52.7900,52.8800,52.7900,52.8600,87136
QQQI,2025-07-29 11:30:00,52.7935,52.8400,52.7500,52.7800,63824
QQQI,2025-07-29 11:15:00,52.8800,52.8800,52.7900,52.7907,83112
QQQI,2025-07-29 11:00:00,52.9001,52.9300,52.8800,52.8820,71179
QQQI,2025-07-29 10:45:00,52.9438,52.9600,52.8850,52.9054,72464
QQQI,2025-07-29 10:30:00,52.9500,52.9700,52.9400,52.9481,66697
QQQI,2025-07-29 10:15:00,52.9650,52.9779,52.9299,52.9499,56880
QQQI,2025-07-29 10:00:00,52.9804,52.9850,52.9300,52.9601,88162
QQQI,2025-07-29 09:45:00,53.0287,53.0299,52.9350,52.9800,144085
QQQI,2025-07-29 09:30:00,52.9800,53.0600,52.9800,53.0226,311070
QQQI,2025-07-29 09:15:00,52.9800,52.9900,52.9600,52.9800,810
QQQI,2025-07-29 09:00:00,52.9700,52.9900,52.9400,52.9800,650
QQQI,2025-07-29 08:45:00,52.9900,53.0000,52.9200,52.9789,1865
QQQI,2025-07-29 08:30:00,53.0000,53.0000,52.9800,53.0000,7657
QQQI,2025-07-29 08:15:00,52.9900,53.0000,52.9800,53.0000,11275
QQQI,2025-07-29 08:00:00,52.9900,53.0300,52.8300,52.9800,44223
QQQI,2025-07-29 07:45:00,52.9400,52.9800,52.9300,52.9800,9245
QQQI,2025-07-29 07:30:00,52.9500,52.9600,52.9100,52.9100,3696
QQQI,2025-07-29 07:15:00,52.9800,53.0000,52.9400,52.9500,705
QQQI,2025-07-29 07:00:00,53.0100,53.0300,52.8900,52.9900,7878
QQQI,2025-07-29 06:45:00,53.0000,53.0200,53.0000,53.0100,94
QQQI,2025-07-29 06:30:00,53.0000,53.0200,53.0000,53.0000,184
QQQI,2025-07-29 06:15:00,53.0100,53.0200,53.0000,53.0200,33
QQQI,2025-07-29 06:00:00,53.0200,53.0200,52.9900,53.0000,91
QQQI,2025-07-29 05:45:00,52.9900,53.0200,52.9900,52.9900,22
QQQI,2025-07-29 05:30:00,53.0000,53.0100,52.9900,53.0100,452
QQQI,2025-07-29 05:15:00,53.0000,53.0000,52.9900,53.0000,177
QQQI,2025-07-29 05:00:00,53.0000,53.0000,53.0000,53.0000,251
QQQI,2025-07-29 04:45:00,53.0200,53.0200,53.0000,53.0000,38
QQQI,2025-07-29 04:30:00,53.0200,53.0200,52.9000,53.0200,107
QQQI,2025-07-29 04:15:00,53.0200,53.0300,52.9200,52.9200,163
QQQI,2025-07-29 04:00:00,52.9600,53.0400,52.8800,53.0100,3272
QQQI,2025-07-28 19:45:00,52.8782,52.8900,52.8400,52.8800,2518
QQQI,2025-07-28 19:30:00,52.8800,52.8800,52.8400,52.8800,419
QQQI,2025-07-28 19:15:00,52.8785,52.8800,52.8500,52.8500,179
QQQI,2025-07-28 19:00:00,52.8791,52.8800,52.8301,52.8800,2624
QQQI,2025-07-28 18:45:00,52.9000,52.9000,52.8600,52.8700,402
QQQI,2025-07-28 18:30:00,52.8400,52.9000,52.8400,52.9000,2345
QQQI,2025-07-28 18:15:00,52.8499,52.8600,52.8400,52.8400,8142
QQQI,2025-07-28 18:00:00,52.8500,52.8500,52.8400,52.8500,732
QQQI,2025-07-28 17:45:00,52.8500,52.8500,52.8401,52.8500,265
QQQI,2025-07-28 17:30:00,52.8500,52.8500,52.8400,52.8500,517
QQQI,2025-07-28 17:15:00,52.8500,52.8500,52.8497,52.8500,89
QQQI,2025-07-28 17:00:00,52.8498,52.8500,52.8400,52.8500,2148
QQQI,2025-07-28 16:45:00,52.8499,52.8600,52.8400,52.8499,7885
QQQI,2025-07-28 16:30:00,52.8500,52.8500,52.8300,52.8500,526
QQQI,2025-07-28 16:15:00,52.8300,52.8500,52.8300,52.8410,2297
QQQI,2025-07-28 16:00:00,52.8300,52.8500,52.8300,52.8400,6365
QQQI,2025-07-28 15:45:00,52.7950,52.8400,52.7900,52.8400,85863
QQQI,2025-07-28 15:30:00,52.7899,52.8000,52.7800,52.7950,46757
QQQI,2025-07-28 15:15:00,52.7852,52.7973,52.7700,52.7850,25080
QQQI,2025-07-28 15:00:00,52.7835,52.7900,52.7700,52.7847,54847
QQQI,2025-07-28 14:45:00,52.7750,52.8000,52.7713,52.7900,41942
QQQI,2025-07-28 14:30:00,52.7852,52.7900,52.7600,52.7747,37411
QQQI,2025-07-28 14:15:00,52.7800,52.8000,52.7700,52.7835,44200
QQQI,2025-07-28 14:00:00,52.7850,52.7899,52.7550,52.7800,63329
QQQI,2025-07-28 13:45:00,52.8152,52.8152,52.7847,52.7850,40648
QQQI,2025-07-28 13:30:00,52.7800,52.8200,52.7800,52.8176,41625
QQQI,2025-07-28 13:15:00,52.8150,52.8199,52.7800,52.7900,158359
QQQI,2025-07-28 13:00:00,52.8142,52.8194,52.8000,52.8184,36462
QQQI,2025-07-28 12:45:00,52.8167,52.8199,52.8000,52.8135,113147
QQQI,2025-07-28 12:30:00,52.8299,52.8299,52.8114,52.8148,48799
QQQI,2025-07-28 12:15:00,52.8136,52.8450,52.8100,52.8253,70185
QQQI,2025-07-28 12:00:00,52.8207,52.8250,52.7990,52.8150,81239
QQQI,2025-07-28 11:45:00,52.8067,52.8350,52.8067,52.8250,64037
QQQI,2025-07-28 11:30:00,52.8000,52.8199,52.8000,52.8100,50123
QQQI,2025-07-28 11:15:00,52.8100,52.8267,52.7350,52.7901,92653
QQQI,2025-07-28 11:00:00,52.8100,52.8300,52.8000,52.8150,82834
QQQI,2025-07-28 10:45:00,52.8300,52.8318,52.8000,52.8150,251034
QQQI,2025-07-28 10:30:00,52.8300,52.8487,52.8100,52.8250,100079
QQQI,2025-07-28 10:15:00,52.8300,52.8500,52.7850,52.8208,132204
QQQI,2025-07-28 10:00:00,52.8400,52.8599,52.8200,52.8347,163600
QQQI,2025-07-28 09:45:00,52.8100,52.8400,52.8000,52.8400,214589
QQQI,2025-07-28 09:30:00,52.8000,52.8500,52.7800,52.8100,439219
QQQI,2025-07-28 09:15:00,52.8187,52.8300,52.7795,52.8300,4004
QQQI,2025-07-28 09:00:00,52.8500,52.8500,52.7800,52.8200,5958
QQQI,2025-07-28 08:45:00,52.8100,52.8500,52.7800,52.8300,12010
QQQI,2025-07-28 08:30:00,52.8300,52.8400,52.7800,52.7900,13073
QQQI,2025-07-28 08:15:00,52.8200,52.8400,52.7800,52.8300,7130
QQQI,2025-07-28 08:00:00,52.8100,52.9700,52.6900,52.8200,32138
QQQI,2025-07-28 07:45:00,52.8000,52.8600,52.7900,52.8000,4141
QQQI,2025-07-28 07:30:00,52.8400,52.8500,52.8000,52.8000,673
QQQI,2025-07-28 07:15:00,52.8300,52.8400,52.8100,52.8100,2809
QQQI,2025-07-28 07:00:00,52.8500,52.8700,52.8000,52.8300,1493
QQQI,2025-07-28 06:45:00,52.8700,52.8700,52.8200,52.8700,669
QQQI,2025-07-28 06:30:00,52.8600,52.8700,52.8600,52.8600,1882
QQQI,2025-07-28 06:15:00,52.8700,52.8700,52.8600,52.8600,346
QQQI,2025-07-28 06:00:00,52.8700,52.8700,52.8600,52.8600,660
QQQI,2025-07-28 05:45:00,52.8800,52.8900,52.8600,52.8700,526
QQQI,2025-07-28 05:30:00,52.8900,52.8900,52.8700,52.8700,634
QQQI,2025-07-28 05:15:00,52.8800,52.8800,52.8700,52.8800,52
QQQI,2025-07-28 05:00:00,52.8900,52.8900,52.8700,52.8900,201
QQQI,2025-07-28 04:45:00,52.9300,52.9300,52.8700,52.8700,363
QQQI,2025-07-28 04:30:00,52.8600,52.9800,52.8600,52.9300,896
QQQI,2025-07-28 04:15:00,52.8900,52.9800,52.8200,52.8200,1070
QQQI,2025-07-28 04:00:00,52.7500,52.9800,52.7000,52.8800,5119
QQQI,2025-07-25 19:45:00,52.7500,52.7800,52.6900,52.6900,528
QQQI,2025-07-25 19:30:00,52.7300,52.7500,52.7300,52.7500,18
QQQI,2025-07-25 19:15:00,52.7500,52.7800,52.6963,52.7300,354
QQQI,2025-07-25 19:00:00,52.7400,52.7500,52.7000,52.7000,4142
QQQI,2025-07-25 18:45:00,52.7400,52.7800,52.7000,52.7400,260
QQQI,2025-07-25 18:30:00,52.7500,52.7800,52.7200,52.7400,76
QQQI,2025-07-25 18:15:00,52.7500,52.7500,52.7200,52.7200,246
QQQI,2025-07-25 18:00:00,52.7500,52.7500,52.7000,52.7500,1438
QQQI,2025-07-25 17:45:00,52.7400,52.7500,52.7000,52.7500,345
QQQI,2025-07-25 17:30:00,52.7200,52.7500,52.7000,52.7500,216
QQQI,2025-07-25 17:15:00,52.7400,52.7495,52.7200,52.7200,259
QQQI,2025-07-25 17:00:00,52.7100,52.7500,52.6900,52.7499,235
QQQI,2025-07-25 16:45:00,52.7500,52.7500,52.6904,52.7400,780
QQQI,2025-07-25 16:30:00,52.7290,52.7500,52.6900,52.7500,1757
QQQI,2025-07-25 16:15:00,52.7100,52.7299,52.7000,52.7000,403
QQQI,2025-07-25 16:00:00,52.6850,52.7099,52.6700,52.7096,7183
QQQI,2025-07-25 15:45:00,52.6950,52.7000,52.6617,52.6850,97765
QQQI,2025-07-25 15:30:00,52.6910,52.7100,52.6900,52.6952,91378
QQQI,2025-07-25 15:15:00,52.7021,52.7200,52.6900,52.6950,164614
QQQI,2025-07-25 15:00:00,52.7050,52.7193,52.6901,52.7099,53193
QQQI,2025-07-25 14:45:00,52.7201,52.7292,52.7000,52.7035,53675
QQQI,2025-07-25 14:30:00,52.7101,52.7200,52.7000,52.7200,60646
