stock,timestamp,open,high,low,close,volume
SPY,2025-08-01 09:05:00,626.2000,626.4300,625.8800,626.0207,86827
SPY,2025-08-01 09:00:00,625.9000,626.6400,625.8700,626.1750,107618
SPY,2025-08-01 08:55:00,626.6300,626.7100,625.7987,625.9000,149997
SPY,2025-08-01 08:50:00,626.7500,626.9300,626.3800,626.6000,166521
SPY,2025-08-01 08:45:00,627.5900,632.0800,626.7200,626.7700,136906
SPY,2025-08-01 08:40:00,626.7400,628.2100,626.6900,627.6392,231100
SPY,2025-08-01 08:35:00,625.4950,626.8700,625.4800,626.7407,393755
SPY,2025-08-01 08:30:00,626.8400,627.2700,624.9300,625.5087,484883
SPY,2025-08-01 08:25:00,626.9200,632.0800,626.5600,626.8700,75470
SPY,2025-08-01 08:20:00,626.7000,626.9600,626.5800,626.9000,27955
SPY,2025-08-01 08:15:00,626.9400,632.0800,626.5300,626.7000,85072
SPY,2025-08-01 08:10:00,626.8800,627.2000,626.7900,626.9150,57918
SPY,2025-08-01 08:05:00,626.9650,632.0800,626.7700,626.8500,23486
SPY,2025-08-01 08:00:00,626.8800,632.0800,624.8297,626.9500,299099
SPY,2025-08-01 07:55:00,626.6400,626.9500,626.6000,626.8700,41507
SPY,2025-08-01 07:50:00,626.4800,626.8200,626.4800,626.6200,32714
SPY,2025-08-01 07:45:00,626.6200,627.0000,626.5000,626.5200,17550
SPY,2025-08-01 07:40:00,626.5000,626.6900,626.4900,626.6100,12579
SPY,2025-08-01 07:35:00,626.3500,626.6400,626.3100,626.5400,16814
SPY,2025-08-01 07:30:00,626.3400,626.5700,626.2300,626.3400,11427
SPY,2025-08-01 07:25:00,626.3000,626.5000,626.3000,626.3200,11159
SPY,2025-08-01 07:20:00,626.3900,626.5300,626.1500,626.3200,29513
SPY,2025-08-01 07:15:00,626.2800,626.5200,626.1700,626.3900,34152
SPY,2025-08-01 07:10:00,625.8700,626.4000,625.8500,626.2800,50800
SPY,2025-08-01 07:05:00,625.4800,625.8800,625.4400,625.8300,41329
SPY,2025-08-01 07:00:00,625.3500,625.6000,625.1900,625.5300,35802
SPY,2025-08-01 06:55:00,624.9200,625.3900,624.8200,625.3600,25918
SPY,2025-08-01 06:50:00,625.5000,625.6000,624.9000,624.9400,27806
SPY,2025-08-01 06:45:00,625.7100,625.9700,625.3000,625.4700,87385
SPY,2025-08-01 06:40:00,626.2000,626.2400,625.5700,625.6300,152489
SPY,2025-08-01 06:35:00,626.3300,626.3400,626.0500,626.2100,24633
SPY,2025-08-01 06:30:00,626.4000,626.4200,626.2400,626.3200,11520
SPY,2025-08-01 06:25:00,626.3200,626.5900,626.0500,626.4300,6105
SPY,2025-08-01 06:20:00,626.5700,626.5700,626.0600,626.3300,3659
SPY,2025-08-01 06:15:00,626.4000,626.5800,626.1700,626.4400,3399
SPY,2025-08-01 06:10:00,626.3200,626.5100,626.3100,626.4500,3197
SPY,2025-08-01 06:05:00,626.3000,626.4400,626.0000,626.3500,8496
SPY,2025-08-01 06:00:00,626.6700,626.7200,626.1900,626.3600,8510
SPY,2025-08-01 05:55:00,626.6700,626.8100,626.6400,626.6800,2107
SPY,2025-08-01 05:50:00,626.7800,626.8400,626.6300,626.6400,2331
SPY,2025-08-01 05:45:00,626.6300,626.8700,626.6300,626.7800,1662
SPY,2025-08-01 05:40:00,626.6000,626.7600,626.5000,626.6300,7401
SPY,2025-08-01 05:35:00,626.2600,626.6800,626.2500,626.6300,2959
SPY,2025-08-01 05:30:00,626.2500,626.5000,626.1100,626.3700,5238
SPY,2025-08-01 05:25:00,626.4700,626.4700,626.2400,626.2400,5223
SPY,2025-08-01 05:20:00,626.5000,626.5300,626.2700,626.3700,8473
SPY,2025-08-01 05:15:00,626.7100,626.8400,626.5100,626.5700,20123
SPY,2025-08-01 05:10:00,626.9000,627.0400,626.6500,626.6500,4144
SPY,2025-08-01 05:05:00,627.0900,627.1700,626.7500,626.8200,9586
SPY,2025-08-01 05:00:00,626.6800,627.0700,626.6100,627.0700,12474
SPY,2025-08-01 04:55:00,626.6200,626.8700,626.5700,626.7200,22669
SPY,2025-08-01 04:50:00,626.5200,626.8000,626.3900,626.6500,11199
SPY,2025-08-01 04:45:00,626.1000,626.6200,626.1000,626.5400,8065
SPY,2025-08-01 04:40:00,625.6800,626.2800,625.6600,626.2000,11100
SPY,2025-08-01 04:35:00,626.2200,626.3300,625.7000,625.7000,18215
SPY,2025-08-01 04:30:00,626.2500,626.5700,625.9700,626.2500,27445
SPY,2025-08-01 04:25:00,627.2600,627.3400,626.0300,626.3000,26382
SPY,2025-08-01 04:20:00,627.5900,627.6000,627.1100,627.3000,9685
SPY,2025-08-01 04:15:00,627.2700,627.8700,627.2700,627.5900,30537
SPY,2025-08-01 04:10:00,627.3700,627.4800,626.9800,627.3400,48347
SPY,2025-08-01 04:05:00,627.3700,627.5500,627.1600,627.3300,75745
SPY,2025-08-01 04:00:00,629.8300,629.8300,627.1700,627.3800,19397
SPY,2025-07-31 20:00:00,632.0800,632.0800,632.0800,632.0800,1682723
SPY,2025-07-31 19:55:00,631.0400,631.2200,630.9900,631.0900,10829
SPY,2025-07-31 19:50:00,631.0000,631.1200,630.9000,631.0600,4590
SPY,2025-07-31 19:45:00,630.7800,631.1100,630.7800,631.0200,21194
SPY,2025-07-31 19:40:00,631.0150,631.0400,630.6400,630.7750,31536
SPY,2025-07-31 19:35:00,631.0100,631.1000,630.8600,630.9900,2092
SPY,2025-07-31 19:30:00,630.6400,631.1000,630.5201,631.0100,9973
SPY,2025-07-31 19:25:00,630.8005,630.8212,630.5200,630.6210,5581
SPY,2025-07-31 19:20:00,630.9500,631.0850,630.7500,630.7500,1781
SPY,2025-07-31 19:15:00,631.1000,631.1707,630.6182,630.9200,3919
SPY,2025-07-31 19:10:00,630.4887,631.1750,630.3800,631.0950,4259
SPY,2025-07-31 19:05:00,630.8050,630.9400,630.3800,630.4880,6253
SPY,2025-07-31 19:00:00,630.7400,630.9400,630.3600,630.8800,16515
SPY,2025-07-31 18:55:00,630.5400,630.9600,630.3300,630.7500,11869
SPY,2025-07-31 18:50:00,630.7899,630.9400,630.5095,630.5150,14201
SPY,2025-07-31 18:45:00,630.5500,630.8300,630.5500,630.7900,24879
SPY,2025-07-31 18:40:00,630.3350,630.6200,629.9600,630.5115,50499
SPY,2025-07-31 18:35:00,631.2000,631.2000,630.2600,630.3500,6686
SPY,2025-07-31 18:30:00,632.0800,632.0800,631.0700,631.2100,1686587
SPY,2025-07-31 18:25:00,631.2000,631.2910,631.0700,631.1500,8599
SPY,2025-07-31 18:20:00,631.3400,631.4600,631.1400,631.2100,53318
SPY,2025-07-31 18:15:00,631.6605,631.7700,631.3500,631.3595,16026
SPY,2025-07-31 18:10:00,631.8992,631.8992,631.5500,631.6308,13532
SPY,2025-07-31 18:05:00,631.9407,632.1900,631.8700,631.8700,28400
SPY,2025-07-31 18:00:00,631.2500,631.9902,630.9700,631.9500,40163
SPY,2025-07-31 17:55:00,631.5750,631.6500,631.2585,631.2585,16845
SPY,2025-07-31 17:50:00,631.7800,632.0800,631.5000,631.6300,94999
SPY,2025-07-31 17:45:00,631.9300,632.0000,631.7100,631.8400,24378
SPY,2025-07-31 17:40:00,631.9900,632.1200,631.8200,631.9650,11766
SPY,2025-07-31 17:35:00,632.1700,632.3500,631.9400,631.9700,20603
SPY,2025-07-31 17:30:00,632.4100,632.4700,631.8987,632.3000,27283
SPY,2025-07-31 17:25:00,632.0600,632.4700,632.0200,632.4700,42863
SPY,2025-07-31 17:20:00,631.6800,632.1700,631.6600,631.9700,34023
SPY,2025-07-31 17:15:00,631.8400,631.8400,631.5000,631.6550,51430
SPY,2025-07-31 17:10:00,631.9650,631.9900,631.7000,631.8400,27035
SPY,2025-07-31 17:05:00,631.8500,632.0700,631.8100,631.9400,36473
SPY,2025-07-31 17:00:00,631.7600,632.0800,631.5000,631.8500,60791
SPY,2025-07-31 16:55:00,631.8900,632.0000,631.5100,631.7600,78419
SPY,2025-07-31 16:50:00,632.2100,632.3000,631.8500,631.8900,36844
SPY,2025-07-31 16:45:00,631.8700,632.3100,631.8600,632.2100,19005
SPY,2025-07-31 16:40:00,632.0400,632.1700,631.7900,631.8100,53006
SPY,2025-07-31 16:35:00,631.9000,632.1850,631.8100,632.0480,61705
SPY,2025-07-31 16:30:00,632.0000,632.9900,631.4172,631.8500,274199
SPY,2025-07-31 16:25:00,631.2500,634.3144,631.1387,631.3950,188897
SPY,2025-07-31 16:20:00,631.1900,634.3144,631.1200,631.2900,1327945
SPY,2025-07-31 16:15:00,631.5300,634.3144,630.6500,631.2900,369836
SPY,2025-07-31 16:10:00,632.0800,632.0800,631.4080,631.5200,7137238
SPY,2025-07-31 16:05:00,631.9800,634.3144,631.5400,631.6400,422379
SPY,2025-07-31 16:00:00,631.9700,634.3144,631.5700,631.9300,5083561
SPY,2025-07-31 15:55:00,631.1100,632.5400,630.7650,631.9700,8710736
SPY,2025-07-31 15:50:00,632.3300,632.7900,630.8800,631.1000,3589800
SPY,2025-07-31 15:45:00,633.5700,633.6800,632.2600,632.3300,3037537
SPY,2025-07-31 15:40:00,632.6800,633.5800,632.6800,633.5700,1572554
SPY,2025-07-31 15:35:00,633.1200,633.2300,632.5600,632.6800,1379821
SPY,2025-07-31 15:30:00,632.7950,633.3200,632.7950,633.1000,1482385
SPY,2025-07-31 15:25:00,633.1300,633.3000,632.6200,632.7800,1399067
SPY,2025-07-31 15:20:00,633.6400,633.9350,633.0000,633.1200,1175090
SPY,2025-07-31 15:15:00,633.5500,633.8200,633.0300,633.6400,906000
SPY,2025-07-31 15:10:00,634.3000,634.5150,633.4300,633.5600,1013124
SPY,2025-07-31 15:05:00,634.4700,634.6600,634.2200,634.3090,656286
SPY,2025-07-31 15:00:00,634.1600,634.8500,634.1600,634.4693,949228
SPY,2025-07-31 14:55:00,634.6700,634.8400,634.0400,634.1500,820125
SPY,2025-07-31 14:50:00,634.8600,635.0550,634.5700,634.6800,691509
SPY,2025-07-31 14:45:00,634.7000,635.1250,634.5700,634.8700,745185
SPY,2025-07-31 14:40:00,634.4200,634.7500,634.3200,634.7100,601118
SPY,2025-07-31 14:35:00,634.4300,634.8200,634.2700,634.4507,762059
SPY,2025-07-31 14:30:00,634.2000,634.7600,634.1300,634.4300,1124081
SPY,2025-07-31 14:25:00,633.4100,634.2500,633.3300,634.2100,950836
SPY,2025-07-31 14:20:00,632.6000,633.5700,632.5100,633.4100,1222004
SPY,2025-07-31 14:15:00,632.5200,632.6300,631.4300,632.6000,1699552
SPY,2025-07-31 14:10:00,632.9400,633.3500,632.5241,632.5241,1055025
SPY,2025-07-31 14:05:00,633.6000,633.9300,632.7400,632.9200,1515972
SPY,2025-07-31 14:00:00,633.4700,634.2600,633.2950,633.6100,1176067
SPY,2025-07-31 13:55:00,633.7100,633.9200,633.0650,633.4700,1206387
SPY,2025-07-31 13:50:00,634.9900,634.9900,633.5250,633.7400,1549561
SPY,2025-07-31 13:45:00,635.3900,635.6550,634.8600,635.0000,772486
SPY,2025-07-31 13:40:00,635.2500,635.5300,635.0100,635.3800,629441
SPY,2025-07-31 13:35:00,634.7200,635.6000,634.6900,635.2500,1293922
SPY,2025-07-31 13:30:00,634.8600,635.0100,634.0700,634.7200,1603445
SPY,2025-07-31 13:25:00,635.8550,635.8700,634.4100,634.8400,1878020
SPY,2025-07-31 13:20:00,636.6300,636.7450,635.8100,635.8600,672840
SPY,2025-07-31 13:15:00,637.0521,637.1800,636.5000,636.6600,531086
SPY,2025-07-31 13:10:00,637.1600,637.4000,637.0000,637.0650,421203
SPY,2025-07-31 13:05:00,637.1400,637.5800,637.0750,637.1800,552753
SPY,2025-07-31 13:00:00,637.7800,637.7900,637.0550,637.1300,641635
SPY,2025-07-31 12:55:00,637.8600,637.9400,637.7100,637.7900,506014
SPY,2025-07-31 12:50:00,637.8800,637.9650,637.5100,637.8500,413143
SPY,2025-07-31 12:45:00,638.1100,638.1800,637.5100,637.8800,790830
SPY,2025-07-31 12:40:00,638.1000,638.3000,638.0300,638.1100,472032
SPY,2025-07-31 12:35:00,638.1300,638.2800,637.8900,638.0750,698159
SPY,2025-07-31 12:30:00,638.0852,638.3100,637.9650,638.1300,527149
SPY,2025-07-31 12:25:00,637.9450,638.2300,637.8700,638.0800,470317
SPY,2025-07-31 12:20:00,637.8300,638.0100,637.7600,637.9400,418299
SPY,2025-07-31 12:15:00,637.7600,637.9700,637.7400,637.8300,476396
SPY,2025-07-31 12:10:00,637.6200,637.8200,637.4800,637.7800,414409
SPY,2025-07-31 12:05:00,637.3900,637.6850,637.2100,637.6400,449209
SPY,2025-07-31 12:00:00,637.5500,637.7895,637.3900,637.4000,615912
SPY,2025-07-31 11:55:00,637.1400,637.5500,637.1000,637.5400,437538
SPY,2025-07-31 11:50:00,637.0100,637.2600,636.8550,637.1400,499546
SPY,2025-07-31 11:45:00,637.3400,637.4000,636.9800,637.0100,624277
SPY,2025-07-31 11:40:00,637.1200,637.4000,637.0400,637.3500,836098
SPY,2025-07-31 11:35:00,636.5500,637.1300,636.5100,637.1300,571131
SPY,2025-07-31 11:30:00,636.1900,636.8800,636.1100,636.5800,961558
SPY,2025-07-31 11:25:00,635.4400,636.3400,635.3900,636.1900,685359
SPY,2025-07-31 11:20:00,635.4500,636.0600,635.3150,635.4550,986304
SPY,2025-07-31 11:15:00,635.5500,635.7900,635.0600,635.4600,1327462
SPY,2025-07-31 11:10:00,636.5400,636.6200,635.5400,635.5400,1314181
SPY,2025-07-31 11:05:00,637.1500,637.3300,636.4800,636.5600,629205
SPY,2025-07-31 11:00:00,636.6050,637.3800,636.5750,637.1200,1146063
SPY,2025-07-31 10:55:00,637.2600,637.3700,636.5099,636.6100,1259837
SPY,2025-07-31 10:50:00,638.0400,638.1500,637.1300,637.2650,1049515
SPY,2025-07-31 10:45:00,638.4200,638.4600,637.7900,638.0500,906958
SPY,2025-07-31 10:40:00,638.5200,638.5900,638.1600,638.4300,750824
SPY,2025-07-31 10:35:00,638.5101,638.7650,638.2600,638.5200,1003414
SPY,2025-07-31 10:30:00,638.8100,639.1500,638.4300,638.5200,884816
SPY,2025-07-31 10:25:00,639.1100,639.1100,638.4950,638.8200,1003333
SPY,2025-07-31 10:20:00,639.4400,639.4400,638.6650,639.1000,1003261
SPY,2025-07-31 10:15:00,639.3000,639.5500,639.1800,639.4000,1419902
SPY,2025-07-31 10:10:00,639.5000,639.5400,638.8600,639.3000,1076255
SPY,2025-07-31 10:05:00,639.3400,639.8090,639.2200,639.5050,928847
SPY,2025-07-31 10:00:00,639.3450,639.7550,639.2400,639.3500,1021482
SPY,2025-07-31 09:55:00,639.3900,639.8500,639.2900,639.3400,1262422
SPY,2025-07-31 09:50:00,638.4800,639.5150,638.4700,639.3900,1540407
SPY,2025-07-31 09:45:00,638.1500,638.7600,637.6900,638.4907,1396458
SPY,2025-07-31 09:40:00,638.4300,638.4650,637.8200,638.1350,1384390
SPY,2025-07-31 09:35:00,639.1400,639.1600,638.3900,638.4400,1931137
SPY,2025-07-31 09:30:00,639.4550,639.7500,638.4000,639.1500,3341485
SPY,2025-07-31 09:25:00,639.7000,639.8600,639.4000,639.4700,152130
SPY,2025-07-31 09:20:00,639.6400,639.8900,639.5700,639.7400,69632
SPY,2025-07-31 09:15:00,640.0800,640.1000,639.6100,639.6600,82875
SPY,2025-07-31 09:10:00,640.1900,640.2300,640.0600,640.0700,42439
SPY,2025-07-31 09:05:00,640.3300,640.3500,640.1850,640.1900,21541
SPY,2025-07-31 09:00:00,640.3600,640.3900,640.1900,640.3400,46206
SPY,2025-07-31 08:55:00,640.3107,640.5300,640.2700,640.3900,47695
SPY,2025-07-31 08:50:00,640.3800,640.5000,640.2400,640.2900,33354
SPY,2025-07-31 08:45:00,640.2800,640.4900,634.4600,640.3700,39019
SPY,2025-07-31 08:40:00,640.3590,640.5500,640.2397,640.2900,33799
SPY,2025-07-31 08:35:00,640.0700,640.5000,640.0400,640.3300,71718
SPY,2025-07-31 08:30:00,640.1200,640.5800,639.7900,640.0800,92044
SPY,2025-07-31 08:25:00,640.3900,640.3900,640.1200,640.3000,40775
SPY,2025-07-31 08:20:00,640.1100,640.4010,639.9900,640.4000,23768
SPY,2025-07-31 08:15:00,640.1700,640.2500,634.4600,640.1500,64872
SPY,2025-07-31 08:10:00,640.0300,640.3200,640.0200,640.1800,32511
SPY,2025-07-31 08:05:00,639.9400,640.1100,634.4600,640.0100,11266
SPY,2025-07-31 08:00:00,639.8800,641.5700,634.4600,639.9500,151901
SPY,2025-07-31 07:55:00,639.8300,639.9400,639.7200,639.8700,74335
SPY,2025-07-31 07:50:00,640.0600,640.1400,639.8000,639.8300,24568
SPY,2025-07-31 07:45:00,640.0000,640.4100,639.9300,640.2100,10293
SPY,2025-07-31 07:40:00,640.2100,640.2100,639.8500,639.9700,14724
SPY,2025-07-31 07:35:00,640.1200,640.2400,639.9500,640.2000,18498
SPY,2025-07-31 07:30:00,639.9200,640.1200,639.9000,640.1000,6294
SPY,2025-07-31 07:25:00,639.9700,640.0800,639.8900,639.9200,4162
SPY,2025-07-31 07:20:00,640.2200,640.2200,639.9300,639.9700,21512
