stock,timestamp,open,high,low,close,volume
SPY,2025-08-01 18:16:00,622.0200,622.1400,621.9318,622.1400,4972
SPY,2025-08-01 18:15:00,622.0700,622.1400,621.9800,622.0600,25
SPY,2025-08-01 18:14:00,621.9800,622.1400,621.9800,622.0250,77
SPY,2025-08-01 18:13:00,622.0100,622.1400,621.9800,622.0200,368
SPY,2025-08-01 18:12:00,622.0000,622.1400,622.0000,622.1400,431
SPY,2025-08-01 18:11:00,621.9900,622.1400,621.9800,622.0600,149
SPY,2025-08-01 18:10:00,622.0100,622.0600,621.9800,622.0000,1281
SPY,2025-08-01 18:09:00,622.0950,622.1400,622.0500,622.0500,3773
SPY,2025-08-01 18:08:00,622.0750,622.1400,622.0600,622.0950,113
SPY,2025-08-01 18:07:00,622.1000,622.1000,622.0600,622.0750,119
SPY,2025-08-01 18:06:00,622.0800,622.1500,622.0500,622.0750,270
SPY,2025-08-01 18:05:00,622.0900,622.1500,622.0300,622.0950,85
SPY,2025-08-01 18:04:00,622.1500,622.1500,622.0300,622.0300,63
SPY,2025-08-01 18:03:00,622.1000,622.1500,622.0300,622.0900,238
SPY,2025-08-01 18:02:00,622.0300,622.1500,622.0300,622.0900,56
SPY,2025-08-01 18:01:00,622.1499,622.1500,622.0900,622.1499,39
SPY,2025-08-01 18:00:00,622.1487,622.1500,622.0300,622.1500,248
SPY,2025-08-01 17:59:00,622.1500,622.1700,622.0900,622.0900,86
SPY,2025-08-01 17:58:00,622.1100,622.1700,622.0300,622.1000,207
SPY,2025-08-01 17:57:00,622.1600,622.1600,622.0100,622.1100,268
SPY,2025-08-01 17:56:00,622.0900,622.1700,622.0100,622.1500,277
SPY,2025-08-01 17:55:00,622.0500,622.1700,622.0100,622.0900,827
SPY,2025-08-01 17:54:00,622.0200,622.0900,622.0200,622.0500,60
SPY,2025-08-01 17:53:00,622.0850,622.1700,622.0000,622.0550,374
SPY,2025-08-01 17:52:00,622.0800,622.1700,622.0000,622.1700,266
SPY,2025-08-01 17:51:00,622.0400,622.0900,622.0000,622.0300,2044
SPY,2025-08-01 17:50:00,622.0800,622.0800,621.9800,622.0300,38
SPY,2025-08-01 17:49:00,622.0300,622.0800,621.9900,622.0800,131
SPY,2025-08-01 17:48:00,622.0600,622.0800,621.9800,622.0800,2506
SPY,2025-08-01 17:47:00,622.0600,622.0800,622.0400,622.0400,75
SPY,2025-08-01 17:46:00,622.0600,622.0800,622.0414,622.0600,371
SPY,2025-08-01 17:45:00,622.0600,622.0800,622.0400,622.0600,93
SPY,2025-08-01 17:44:00,622.0600,622.0850,622.0100,622.0450,91
SPY,2025-08-01 17:43:00,622.0600,622.0600,621.9600,622.0300,121
SPY,2025-08-01 17:42:00,622.0400,622.0600,621.9600,622.0300,4394
SPY,2025-08-01 17:41:00,622.0000,622.0400,622.0000,622.0000,44
SPY,2025-08-01 17:40:00,621.9950,622.0400,621.9500,622.0000,364
SPY,2025-08-01 17:39:00,622.0000,622.0400,621.9900,621.9950,1515
SPY,2025-08-01 17:38:00,621.9750,622.0500,621.9100,622.0500,367
SPY,2025-08-01 17:37:00,621.9012,622.0500,621.9000,621.9750,61
SPY,2025-08-01 17:36:00,622.0300,622.0500,621.9400,621.9750,5446
SPY,2025-08-01 17:35:00,622.0000,622.0500,622.0000,622.0500,897
SPY,2025-08-01 17:34:00,621.9700,622.0500,621.9650,622.0250,2240
SPY,2025-08-01 17:33:00,621.9350,621.9800,594.4177,621.9300,64
SPY,2025-08-01 17:32:00,621.8800,622.0000,621.8800,621.9350,748
SPY,2025-08-01 17:31:00,621.9900,622.0600,582.2624,621.9500,1352
SPY,2025-08-01 17:30:00,622.0000,622.0000,621.8900,621.9100,572
SPY,2025-08-01 17:29:00,621.8700,622.0000,621.8700,621.9350,1808
SPY,2025-08-01 17:28:00,621.8700,621.8800,582.1002,621.8750,492
SPY,2025-08-01 17:27:00,621.8650,621.8800,611.2827,621.8750,199
SPY,2025-08-01 17:26:00,621.8750,621.9000,621.8400,621.8750,2495
SPY,2025-08-01 17:25:00,621.9250,621.9250,621.8400,621.8750,3155
SPY,2025-08-01 17:24:00,621.8400,622.0000,621.7820,622.0000,7488
SPY,2025-08-01 17:23:00,621.8250,621.8599,621.7800,621.8399,13773
SPY,2025-08-01 17:22:00,621.7200,621.8700,588.3531,621.8700,2756
SPY,2025-08-01 17:21:00,621.6900,621.7200,621.5950,621.7100,1756
SPY,2025-08-01 17:20:00,621.7200,621.7200,621.6700,621.6700,569
SPY,2025-08-01 17:19:00,621.7200,621.7300,621.5800,621.7200,7692
SPY,2025-08-01 17:18:00,621.5600,621.6615,594.4177,621.6615,1752
SPY,2025-08-01 17:17:00,621.5600,621.5700,621.5200,621.5500,120
SPY,2025-08-01 17:16:00,621.5500,621.5700,621.4800,621.5450,4308
SPY,2025-08-01 17:15:00,621.5600,621.6000,621.5400,621.5600,307
SPY,2025-08-01 17:14:00,621.5550,621.5700,621.5400,621.5700,87
SPY,2025-08-01 17:13:00,621.6400,621.6400,621.5500,621.5700,37
SPY,2025-08-01 17:12:00,621.5600,621.6600,621.5400,621.5900,523
SPY,2025-08-01 17:11:00,621.5300,621.5700,621.5300,621.5700,260
SPY,2025-08-01 17:10:00,621.5200,621.7200,621.5200,621.5686,306025
SPY,2025-08-01 17:09:00,621.5450,621.5700,621.5200,621.5250,1021
SPY,2025-08-01 17:08:00,621.5200,621.5700,621.5200,621.5450,1938
SPY,2025-08-01 17:07:00,621.5900,621.6000,621.5297,621.5297,1824
SPY,2025-08-01 17:06:00,621.6100,621.6600,621.5300,621.5900,1295
SPY,2025-08-01 17:05:00,621.6550,621.7100,621.6000,621.6500,692
SPY,2025-08-01 17:04:00,621.6000,621.7100,621.5650,621.6400,7918
SPY,2025-08-01 17:03:00,621.7000,621.7200,621.5300,621.5300,16998
SPY,2025-08-01 17:02:00,621.6200,621.7500,621.5300,621.6850,23300
SPY,2025-08-01 17:01:00,621.7250,621.8000,621.6350,621.6400,6728
SPY,2025-08-01 17:00:00,621.7100,621.8000,621.6500,621.6792,2967
SPY,2025-08-01 16:59:00,621.7400,621.7600,621.6800,621.7000,1332
SPY,2025-08-01 16:58:00,621.7100,621.7300,621.6800,621.7198,2425
SPY,2025-08-01 16:57:00,621.7700,621.8000,621.7100,621.7350,16229
SPY,2025-08-01 16:56:00,621.8000,621.8000,621.7600,621.8000,1278
SPY,2025-08-01 16:55:00,621.8400,621.8400,621.7600,621.7900,1166
SPY,2025-08-01 16:54:00,621.8700,621.8700,621.7800,621.8300,3275
SPY,2025-08-01 16:53:00,621.7900,621.8700,621.7900,621.8700,617
SPY,2025-08-01 16:52:00,621.8000,621.8300,621.7900,621.7900,908
SPY,2025-08-01 16:51:00,621.8100,621.8200,621.7900,621.7901,1256
SPY,2025-08-01 16:50:00,621.8400,621.8496,621.7850,621.7900,1076
SPY,2025-08-01 16:49:00,621.7350,621.8900,621.7350,621.8300,2627
SPY,2025-08-01 16:48:00,621.7100,621.7500,621.6800,621.7500,27416
SPY,2025-08-01 16:47:00,621.8550,621.8800,621.7000,621.7192,5176
SPY,2025-08-01 16:46:00,621.8400,621.9100,621.8100,621.8800,2935
SPY,2025-08-01 16:45:00,621.9300,621.9400,621.8300,621.8400,2920
SPY,2025-08-01 16:44:00,622.0000,622.0000,621.9300,621.9350,3425
SPY,2025-08-01 16:43:00,621.9600,622.0000,621.9200,621.9900,2544
SPY,2025-08-01 16:42:00,622.0000,622.0100,621.9600,621.9900,59975
SPY,2025-08-01 16:41:00,622.0200,622.0500,622.0000,622.0050,16849
SPY,2025-08-01 16:40:00,621.9900,622.0500,621.9600,622.0394,4304
SPY,2025-08-01 16:39:00,622.0000,622.0200,621.9600,621.9750,16625
SPY,2025-08-01 16:38:00,622.0000,622.0300,621.9600,622.0000,40555
SPY,2025-08-01 16:37:00,621.9700,622.0105,621.9300,621.9900,7014
SPY,2025-08-01 16:36:00,621.9300,621.9700,621.9100,621.9300,5575
SPY,2025-08-01 16:35:00,621.9300,621.9600,621.9000,621.9295,717
SPY,2025-08-01 16:34:00,621.9100,621.9600,621.9000,621.9450,20250
SPY,2025-08-01 16:33:00,621.9500,621.9500,621.8500,621.9400,10104
SPY,2025-08-01 16:32:00,621.9000,621.9600,621.7200,621.9300,45666
SPY,2025-08-01 16:31:00,621.9000,621.9300,621.7200,621.8900,17206
SPY,2025-08-01 16:30:00,622.1200,622.1300,621.8900,621.9197,9479
SPY,2025-08-01 16:29:00,622.0700,622.1700,622.0650,622.1200,20241
SPY,2025-08-01 16:28:00,622.0400,622.0900,622.0302,622.0700,19973
SPY,2025-08-01 16:27:00,621.9900,622.0200,621.9100,622.0200,6929
SPY,2025-08-01 16:26:00,622.0200,622.0200,621.9497,621.9700,1126
SPY,2025-08-01 16:25:00,622.0500,622.0700,622.0209,622.0400,3042
SPY,2025-08-01 16:24:00,622.0100,622.0600,622.0000,622.0600,1654
SPY,2025-08-01 16:23:00,622.0800,622.0800,621.9500,621.9900,3009
SPY,2025-08-01 16:22:00,622.0600,622.1100,622.0500,622.0950,4945
SPY,2025-08-01 16:21:00,621.9800,622.0700,621.7200,622.0550,124798
SPY,2025-08-01 16:20:00,621.7200,623.7583,621.7200,621.9800,35134
SPY,2025-08-01 16:19:00,621.9300,622.0000,621.8800,621.9700,407904
SPY,2025-08-01 16:18:00,621.9997,622.0000,621.8365,621.9300,8768
SPY,2025-08-01 16:17:00,622.0900,622.1500,622.0000,622.0000,21740
SPY,2025-08-01 16:16:00,622.0400,622.1400,622.0300,622.1200,18488
SPY,2025-08-01 16:15:00,622.1700,622.1802,621.7200,622.0690,11019
SPY,2025-08-01 16:14:00,621.9400,622.1802,621.8900,622.1597,21615
SPY,2025-08-01 16:13:00,621.8900,622.0800,621.8900,621.9500,41091
SPY,2025-08-01 16:12:00,621.8700,621.9100,621.8300,621.9000,32969
SPY,2025-08-01 16:11:00,621.6703,621.8900,621.6697,621.8800,127886
SPY,2025-08-01 16:10:00,621.7200,621.8998,621.6500,621.6750,6369985
SPY,2025-08-01 16:09:00,621.7200,621.7800,621.6500,621.6500,192627
SPY,2025-08-01 16:08:00,621.6800,621.8000,621.6495,621.7297,38356
SPY,2025-08-01 16:07:00,621.8300,621.9000,621.6200,621.6900,103178
SPY,2025-08-01 16:06:00,621.8200,621.9000,621.7200,621.8100,604543
SPY,2025-08-01 16:05:00,621.8000,621.9000,621.7700,621.8095,193829
SPY,2025-08-01 16:04:00,621.8800,622.1300,621.7200,621.8200,106140
SPY,2025-08-01 16:03:00,621.7700,621.9200,621.7501,621.8800,105095
SPY,2025-08-01 16:02:00,621.7700,621.8400,621.5000,621.7500,132656
SPY,2025-08-01 16:01:00,621.7900,621.9300,621.7197,621.7699,75507
SPY,2025-08-01 16:00:00,621.7100,621.8900,621.6000,621.8200,3062138
SPY,2025-08-01 15:59:00,621.9700,622.0300,621.5150,621.7100,2542790
SPY,2025-08-01 15:58:00,622.3900,622.4400,621.9505,621.9600,1144244
SPY,2025-08-01 15:57:00,622.4600,622.5300,622.2200,622.3850,825193
SPY,2025-08-01 15:56:00,622.2700,622.5300,622.1214,622.4600,708026
SPY,2025-08-01 15:55:00,622.1000,622.2900,621.6450,622.2500,868367
SPY,2025-08-01 15:54:00,621.4200,622.2400,621.3900,622.1100,741996
SPY,2025-08-01 15:53:00,621.9700,622.0200,621.4300,621.4500,692910
SPY,2025-08-01 15:52:00,622.0900,622.2500,621.8800,621.9699,681931
SPY,2025-08-01 15:51:00,622.7800,622.8700,622.1000,622.1200,924181
SPY,2025-08-01 15:50:00,622.8500,623.3000,622.5000,622.7900,1196382
SPY,2025-08-01 15:49:00,622.5800,622.9107,622.5300,622.8400,410217
SPY,2025-08-01 15:48:00,622.8000,623.1800,622.5700,622.5900,755439
SPY,2025-08-01 15:47:00,622.0800,622.8000,622.0650,622.8000,640833
SPY,2025-08-01 15:46:00,621.8000,622.1350,621.6200,622.1000,486759
SPY,2025-08-01 15:45:00,621.7700,621.9600,621.5500,621.8000,532905
SPY,2025-08-01 15:44:00,621.8400,621.8700,621.7400,621.7800,271688
SPY,2025-08-01 15:43:00,621.7800,621.8900,621.7200,621.8400,301505
SPY,2025-08-01 15:42:00,621.8000,621.8300,621.5800,621.7800,254776
SPY,2025-08-01 15:41:00,621.5800,621.7900,621.4600,621.7800,261034
SPY,2025-08-01 15:40:00,621.4200,621.6000,621.3800,621.5900,276062
SPY,2025-08-01 15:39:00,621.4700,621.6200,621.3770,621.4150,265181
SPY,2025-08-01 15:38:00,621.6200,621.6700,621.4700,621.4800,201413
SPY,2025-08-01 15:37:00,621.6800,621.8400,621.5700,621.6300,218245
SPY,2025-08-01 15:36:00,621.6300,621.7100,621.4800,621.6900,266442
SPY,2025-08-01 15:35:00,621.8100,621.9300,621.5800,621.6208,278602
SPY,2025-08-01 15:34:00,621.8400,621.9100,621.6400,621.7900,282540
SPY,2025-08-01 15:33:00,621.6700,621.9000,621.6350,621.8400,301516
SPY,2025-08-01 15:32:00,621.5200,621.8900,621.3800,621.6700,381299
SPY,2025-08-01 15:31:00,621.7300,621.8300,621.4200,621.5300,343573
SPY,2025-08-01 15:30:00,621.7800,621.8300,620.8400,621.7300,1030510
SPY,2025-08-01 15:29:00,621.7850,621.8300,621.6800,621.7900,205260
SPY,2025-08-01 15:28:00,621.9400,622.0400,621.7700,621.7750,239564
SPY,2025-08-01 15:27:00,621.7600,621.9300,621.6800,621.9300,256767
SPY,2025-08-01 15:26:00,621.6300,621.7900,621.4800,621.7500,223820
SPY,2025-08-01 15:25:00,621.9500,621.9500,621.5300,621.6200,239878
SPY,2025-08-01 15:24:00,622.0800,622.0800,621.8800,621.9700,190219
SPY,2025-08-01 15:23:00,621.5400,622.1000,621.5100,622.0899,392140
SPY,2025-08-01 15:22:00,621.4100,621.5800,621.2800,621.5400,308442
SPY,2025-08-01 15:21:00,621.5800,621.6200,621.3600,621.4300,356850
SPY,2025-08-01 15:20:00,622.2650,622.2650,621.6000,621.6000,399532
SPY,2025-08-01 15:19:00,622.1199,622.3000,622.0200,622.2500,306304
SPY,2025-08-01 15:18:00,621.7500,622.1300,621.6800,622.1300,484424
SPY,2025-08-01 15:17:00,621.6900,621.8000,621.6101,621.7200,238520
SPY,2025-08-01 15:16:00,621.6500,621.8350,621.6200,621.7000,299709
SPY,2025-08-01 15:15:00,621.5400,621.7800,621.5000,621.6500,245926
SPY,2025-08-01 15:14:00,621.6900,621.7500,621.5200,621.5600,268618
SPY,2025-08-01 15:13:00,621.5500,621.7820,621.3499,621.7000,454575
SPY,2025-08-01 15:12:00,621.6200,621.7350,621.3700,621.5500,455673
SPY,2025-08-01 15:11:00,621.6300,621.6800,621.4200,621.6100,239366
SPY,2025-08-01 15:10:00,621.4900,621.6650,621.3900,621.6200,266076
SPY,2025-08-01 15:09:00,621.7200,621.7400,621.3500,621.5000,277862
SPY,2025-08-01 15:08:00,621.5900,621.7900,621.5000,621.7200,288819
SPY,2025-08-01 15:07:00,621.4700,621.7750,621.4280,621.5500,616913
SPY,2025-08-01 15:06:00,621.3900,621.5200,621.2600,621.4700,267492
SPY,2025-08-01 15:05:00,621.0800,621.4500,621.0500,621.4000,301050
SPY,2025-08-01 15:04:00,621.0900,621.1900,620.9700,621.0900,291574
SPY,2025-08-01 15:03:00,621.1100,621.2700,621.0100,621.0800,292177
SPY,2025-08-01 15:02:00,621.1600,621.3600,621.0600,621.1100,366850
SPY,2025-08-01 15:01:00,621.1900,621.4500,621.1700,621.1700,283694
SPY,2025-08-01 15:00:00,621.4100,621.8000,621.1600,621.1700,388696
SPY,2025-08-01 14:59:00,621.7500,621.8700,621.3350,621.4000,356638
SPY,2025-08-01 14:58:00,621.3300,621.8200,621.2751,621.7500,375563
SPY,2025-08-01 14:57:00,621.3400,621.3500,620.9500,621.3100,357376
SPY,2025-08-01 14:56:00,621.4900,621.5100,621.1000,621.3100,527220
SPY,2025-08-01 14:55:00,621.2000,621.7200,621.1900,621.4600,298897
SPY,2025-08-01 14:54:00,621.2700,621.4250,621.0952,621.2000,292138
SPY,2025-08-01 14:53:00,621.3800,621.4830,621.0900,621.2713,310731
SPY,2025-08-01 14:52:00,621.5000,621.6500,621.3200,621.4100,359510
SPY,2025-08-01 14:51:00,621.9650,622.0000,621.4500,621.5000,425144
SPY,2025-08-01 14:50:00,622.4900,622.5200,621.9500,621.9699,355496
SPY,2025-08-01 14:49:00,622.4100,622.5200,622.2900,622.4800,417979
SPY,2025-08-01 14:48:00,622.4000,622.5720,622.3600,622.4200,243945
SPY,2025-08-01 14:47:00,622.7700,622.8200,622.3800,622.4100,496722
SPY,2025-08-01 14:46:00,622.7700,622.8700,622.6950,622.7700,339183
SPY,2025-08-01 14:45:00,623.0400,623.1100,622.7350,622.7550,322898
SPY,2025-08-01 14:44:00,622.8600,623.0750,622.8400,623.0500,245722
SPY,2025-08-01 14:43:00,622.5800,622.8900,622.5800,622.8500,258884
SPY,2025-08-01 14:42:00,622.5800,622.6900,622.5100,622.5800,338450
SPY,2025-08-01 14:41:00,622.4000,622.6400,622.4000,622.5800,188477
SPY,2025-08-01 14:40:00,622.5550,622.6300,622.3900,622.3950,248179
SPY,2025-08-01 14:39:00,622.2750,622.5900,622.2700,622.5600,233819
SPY,2025-08-01 14:38:00,622.2900,622.4350,622.1920,622.2700,147852
SPY,2025-08-01 14:37:00,622.4000,622.4900,622.2800,622.2893,190920
SPY,2025-08-01 14:36:00,622.3399,622.4200,622.1501,622.4000,199758
SPY,2025-08-01 14:35:00,622.0300,622.3593,621.8800,622.3500,298230
SPY,2025-08-01 14:34:00,622.0200,622.1400,621.9600,622.0153,146001
SPY,2025-08-01 14:33:00,622.1500,622.2200,621.8750,622.0200,296304
SPY,2025-08-01 14:32:00,621.9600,622.2800,621.9400,622.1600,266660
SPY,2025-08-01 14:31:00,621.8100,621.9800,621.7900,621.9600,230630
SPY,2025-08-01 14:30:00,621.6300,621.8400,621.3713,621.8100,245910
SPY,2025-08-01 14:29:00,621.4700,621.6500,621.4600,621.6248,120999
SPY,2025-08-01 14:28:00,621.6700,621.8100,621.4300,621.4800,357198
SPY,2025-08-01 14:27:00,621.3700,621.6950,621.2800,621.6600,229963
SPY,2025-08-01 14:26:00,620.9700,621.4500,620.9400,621.3900,238174
SPY,2025-08-01 14:25:00,620.9500,620.9950,620.8200,620.9700,134278
SPY,2025-08-01 14:24:00,620.7800,620.9900,620.7000,620.9501,395186
SPY,2025-08-01 14:23:00,620.5000,620.8000,620.3500,620.7800,464694
SPY,2025-08-01 14:22:00,619.9500,620.5300,619.9300,620.5100,268782
SPY,2025-08-01 14:21:00,620.2600,620.2700,619.8600,619.9300,143676
SPY,2025-08-01 14:20:00,620.1400,620.3600,620.0300,620.2400,170503
SPY,2025-08-01 14:19:00,620.3100,620.4150,620.1300,620.1400,204823
SPY,2025-08-01 14:18:00,620.0500,620.3200,620.0250,620.3200,218259
SPY,2025-08-01 14:17:00,619.8900,620.0700,619.8400,620.0450,139501
SPY,2025-08-01 14:16:00,619.8700,620.0500,619.8400,619.8800,274630
SPY,2025-08-01 14:15:00,619.7100,619.9200,619.6800,619.8700,160049
SPY,2025-08-01 14:14:00,619.8200,619.9600,619.6650,619.7300,228171
SPY,2025-08-01 14:13:00,619.5300,619.8900,619.5120,619.8300,193331
SPY,2025-08-01 14:12:00,619.7600,619.8700,619.5100,619.5200,185437
SPY,2025-08-01 14:11:00,619.8800,619.9451,619.7300,619.7750,200561
SPY,2025-08-01 14:10:00,619.7400,620.0600,619.6000,619.8950,286654
