SYMBOL,DATETIME,LOW,QUOTE,HIGH,CLOSE,VOLUME,INTERVAL,MSG
YYAI,2025-10-22 11:28:00,0.1572,0.157352,0.1602,0.1599,582525.0,1.0,
YYAI,2025-10-22 11:29:00,0.1581,0.1583,0.16,0.1591,437557.0,1.0,
YYAI,2025-10-22 11:30:00,0.1586,0.1592,0.1601,0.159643,576485.0,1.0,
YYAI,2025-10-22 11:31:00,0.1596,0.16,0.161,0.1609,913470.0,1.0,
YYAI,2025-10-22 11:32:00,0.1593,0.1606,0.161,0.161,983661.0,1.0,
YYAI,2025-10-22 11:33:00,0.1602,0.1605,0.1612,0.1606,417210.0,1.0,
YYAI,2025-10-22 11:34:00,0.1592,0.1605,0.1605,0.1595,758707.0,1.0,
YYAI,2025-10-22 11:35:00,0.158,0.1585,0.1585,0.158,350441.0,1.0,
YYAI,2025-10-22 11:36:00,0.1511,0.157001,0.1571,0.1512,2237977.0,1.0,
YYAI,2025-10-22 11:37:00,0.1462,0.1468,0.1539,0.1529,1936521.0,1.0,
YYAI,2025-10-22 11:38:00,0.15,0.15085,0.1512,0.1505,886927.0,1.0,
YYAI,2025-10-22 11:39:00,0.1468,0.1506,0.1509,0.147101,1349540.0,1.0,
YYAI,2025-10-22 11:40:00,0.1474,0.14885,0.1496,0.1496,855136.0,1.0,
YYAI,2025-10-22 11:41:00,0.1467,0.1477,0.149,0.149,664242.0,1.0,
YYAI,2025-10-22 11:42:00,0.1488,0.1489,0.15,0.1499,640178.0,1.0,
YYAI,2025-10-22 11:43:00,0.1492,0.1495,0.151,0.1508,870848.0,1.0,
YYAI,2025-10-22 11:44:00,0.1539,0.1539,0.1575,0.1566,1262075.0,1.0,
YYAI,2025-10-22 11:45:00,0.152,0.152649,0.1546,0.154499,649250.0,1.0,
YYAI,2025-10-22 11:46:00,0.1535,0.1542,0.1544,0.1538,290872.0,1.0,
YYAI,2025-10-22 11:47:00,0.1499,0.1538,0.1539,0.1499,1386858.0,1.0,
YYAI,2025-10-22 11:48:00,0.1478,0.1482,0.149201,0.149201,771619.0,1.0,
YYAI,2025-10-22 11:49:00,0.148,0.15,0.15,0.1481,467797.0,1.0,
YYAI,2025-10-22 11:50:00,0.1471,0.1481,0.1487,0.1483,1355815.0,1.0,
YYAI,2025-10-22 11:51:00,0.1481,0.14819,0.1484,0.148379,658165.0,1.0,
YYAI,2025-10-22 11:52:00,0.1495,0.1495,0.1525,0.1525,1067240.0,1.0,
YYAI,2025-10-22 11:53:00,0.1515,0.151749,0.153,0.1521,597068.0,1.0,
YYAI,2025-10-22 11:54:00,0.1499,0.152,0.152,0.1504,827155.0,1.0,
YYAI,2025-10-22 11:55:00,0.1489,0.1489,0.1509,0.1497,381306.0,1.0,
YYAI,2025-10-22 11:56:00,0.15,0.1505,0.1508,0.1505,352129.0,1.0,
YYAI,2025-10-22 11:57:00,0.1483,0.1494,0.1498,0.1486,584890.0,1.0,
YYAI,2025-10-22 11:58:00,0.146,0.14735,0.1475,0.1461,1122860.0,1.0,
YYAI,2025-10-22 11:59:00,0.1405,0.1445,0.1446,0.14075,3072429.0,1.0,
YYAI,2025-10-22 12:00:00,0.1415,0.14195,0.1435,0.14195,1821654.0,1.0,
YYAI,2025-10-22 12:01:00,0.1301,0.1358,0.1365,0.1309,5190552.0,1.0,
YYAI,2025-10-22 12:02:00,0.1287,0.1291,0.1349,0.134499,4745650.0,1.0,
YYAI,2025-10-22 12:03:00,0.138,0.138,0.1396,0.1388,1828320.0,1.0,
YYAI,2025-10-22 12:04:00,0.1348,0.1393,0.1397,0.1358,2210694.0,1.0,
YYAI,2025-10-22 12:05:00,0.136,0.1375,0.1375,0.136,592355.0,1.0,
YYAI,2025-10-22 12:06:00,0.1355,0.1366,0.1375,0.13645,1328902.0,1.0,
YYAI,2025-10-22 12:07:00,0.1366,0.136741,0.139,0.1384,1035115.0,1.0,
YYAI,2025-10-22 12:08:00,0.1375,0.13819,0.1411,0.1409,2188659.0,1.0,
YYAI,2025-10-22 12:09:00,0.1408,0.1426,0.1426,0.1415,1559987.0,1.0,
YYAI,2025-10-22 12:10:00,0.1366,0.1394,0.1394,0.1368,1328888.0,1.0,
YYAI,2025-10-22 12:11:00,0.1366,0.138,0.1405,0.140142,918975.0,1.0,
YYAI,2025-10-22 12:12:00,0.1406,0.1406,0.1435,0.1433,996322.0,1.0,
YYAI,2025-10-22 12:13:00,0.144,0.1441,0.1466,0.146101,1133127.0,1.0,
YYAI,2025-10-22 12:14:00,0.1461,0.1461,0.1476,0.1472,1526665.0,1.0,
YYAI,2025-10-22 12:15:00,0.1407,0.1434,0.1439,0.1417,729229.0,1.0,
YYAI,2025-10-22 12:16:00,0.1421,0.1429,0.146,0.145,658322.0,1.0,
YYAI,2025-10-22 12:17:00,0.1448,0.1458,0.1463,0.145,1054830.0,1.0,
YYAI,2025-10-22 12:18:00,0.1448,0.1449,0.145,0.1449,686372.0,1.0,
YYAI,2025-10-22 12:19:00,0.1428,0.145,0.145,0.144499,1128889.0,1.0,
YYAI,2025-10-22 12:20:00,0.1412,0.1434,0.144,0.1418,964256.0,1.0,
YYAI,2025-10-22 12:21:00,0.141,0.141,0.143,0.1427,485678.0,1.0,
YYAI,2025-10-22 12:22:00,0.14,0.14005,0.1405,0.14,670089.0,1.0,
YYAI,2025-10-22 12:23:00,0.1369,0.1385,0.1402,0.14,1308355.0,1.0,
YYAI,2025-10-22 12:24:00,0.14,0.142,0.142,0.1403,777234.0,1.0,
YYAI,2025-10-22 12:25:00,0.14,0.14015,0.141,0.1401,971282.0,1.0,
YYAI,2025-10-22 12:26:00,0.138,0.1401,0.1401,0.1385,832499.0,1.0,
YYAI,2025-10-22 12:27:00,0.1389,0.1392,0.14,0.1399,632784.0,1.0,
YYAI,2025-10-22 12:28:00,0.139,0.14,0.14,0.13905,385300.0,1.0,
YYAI,2025-10-22 12:29:00,0.1389,0.1389,0.1399,0.1394,965940.0,1.0,
YYAI,2025-10-22 12:30:00,0.138,0.139,0.1395,0.1394,992795.0,1.0,
YYAI,2025-10-22 12:31:00,0.138,0.1389,0.1393,0.1393,839776.0,1.0,
YYAI,2025-10-22 12:32:00,0.1358,0.1382,0.1385,0.1363,1101221.0,1.0,
YYAI,2025-10-22 12:33:00,0.1266,0.1336,0.1341,0.1323,4851519.0,1.0,
YYAI,2025-10-22 12:34:00,0.1265,0.1285,0.1305,0.13,2071860.0,1.0,
YYAI,2025-10-22 12:35:00,0.125,0.1294,0.1311,0.125,2233333.0,1.0,
YYAI,2025-10-22 12:36:00,0.116,0.123301,0.1246,0.119,7582114.0,1.0,
YYAI,2025-10-22 12:37:00,0.115553,0.115553,0.1199,0.1193,2753994.0,1.0,
YYAI,2025-10-22 12:38:00,0.1195,0.12,0.125,0.124,2968302.0,1.0,
YYAI,2025-10-22 12:39:00,0.122,0.1244,0.1251,0.1247,2608219.0,1.0,
YYAI,2025-10-22 12:40:00,0.1233,0.1234,0.126,0.1251,1505730.0,1.0,
YYAI,2025-10-22 12:41:00,0.115,0.1261,0.1262,0.1217,3438242.0,1.0,
YYAI,2025-10-22 12:42:00,0.1181,0.11895,0.1251,0.1205,1419348.0,1.0,
YYAI,2025-10-22 12:43:00,0.1156,0.1195,0.1199,0.1173,3385911.0,1.0,
YYAI,2025-10-22 12:44:00,0.1188,0.1192,0.1208,0.1201,2460428.0,1.0,
YYAI,2025-10-22 12:45:00,0.11915,0.1206,0.1214,0.11915,2045873.0,1.0,
YYAI,2025-10-22 12:46:00,0.119,0.1191,0.1217,0.1212,1328979.0,1.0,
YYAI,2025-10-22 12:47:00,0.1219,0.1219,0.1265,0.1255,1534702.0,1.0,
YYAI,2025-10-22 12:48:00,0.1269,0.1278,0.128,0.12745,2507420.0,1.0,
YYAI,2025-10-22 12:49:00,0.125,0.1263,0.127,0.126,2098619.0,1.0,
YYAI,2025-10-22 12:50:00,0.125,0.12595,0.127,0.1253,1003217.0,1.0,
YYAI,2025-10-22 12:51:00,0.1223,0.1259,0.1263,0.1256,1484495.0,1.0,
YYAI,2025-10-22 12:52:00,0.123,0.1254,0.1255,0.1231,1056671.0,1.0,
YYAI,2025-10-22 12:53:00,0.123,0.1231,0.1242,0.124,636499.0,1.0,
YYAI,2025-10-22 12:54:00,0.1241,0.1241,0.1258,0.1257,302748.0,1.0,
YYAI,2025-10-22 12:55:00,0.1262,0.1262,0.1295,0.1292,1595946.0,1.0,
YYAI,2025-10-22 12:56:00,0.127,0.13,0.13,0.13,1387784.0,1.0,
YYAI,2025-10-22 12:57:00,0.1297,0.13,0.1363,0.1359,2417134.0,1.0,
YYAI,2025-10-22 12:58:00,0.1345,0.1395,0.14,0.1362,3341564.0,1.0,
YYAI,2025-10-22 12:59:00,0.134,0.1351,0.1442,0.1437,3608260.0,1.0,
YYAI,2025-10-22 13:00:00,0.136,0.1435,0.144,0.1388,5972348.0,1.0,
YYAI,2025-10-22 13:01:00,0.1376,0.1391,0.1398,0.1395,1315444.0,1.0,
YYAI,2025-10-22 13:02:00,0.1376,0.14,0.1408,0.1398,1898757.0,1.0,
YYAI,2025-10-22 13:03:00,0.1341,0.1375,0.1384,0.1354,1670523.0,1.0,
YYAI,2025-10-22 13:04:00,0.1335,0.1358,0.1358,0.1349,1682619.0,1.0,
YYAI,2025-10-22 13:05:00,0.1335,0.134,0.135,0.135,1623662.0,1.0,
YYAI,2025-10-22 13:06:00,0.1349,0.13495,0.139,0.138,1223211.0,1.0,
YYAI,2025-10-22 13:07:00,0.1386,0.1389,0.1417,0.1408,2839779.0,1.0,
YYAI,2025-10-22 13:08:00,0.1392,0.1416,0.142,0.1396,2027896.0,1.0,
YYAI,2025-10-22 13:09:00,0.1368,0.138099,0.139,0.1385,1001262.0,1.0,
YYAI,2025-10-22 13:10:00,0.1395,0.1399,0.143,0.1428,1771560.0,1.0,
YYAI,2025-10-22 13:11:00,0.1391,0.1419,0.1421,0.1404,1599096.0,1.0,
YYAI,2025-10-22 13:12:00,0.1384,0.14,0.1405,0.13935,1820857.0,1.0,
YYAI,2025-10-22 13:13:00,0.1384,0.1397,0.143,0.1413,2154266.0,1.0,
YYAI,2025-10-22 13:14:00,0.1401,0.1418,0.1426,0.141,1883010.0,1.0,
YYAI,2025-10-22 13:15:00,0.139,0.1407,0.1409,0.14,1138773.0,1.0,
YYAI,2025-10-22 13:16:00,0.1386,0.14005,0.1403,0.1392,1140917.0,1.0,
YYAI,2025-10-22 13:17:00,0.1392,0.1394,0.1409,0.139802,1209693.0,1.0,
YYAI,2025-10-22 13:18:00,0.1365,0.13925,0.13925,0.1376,1387451.0,1.0,
YYAI,2025-10-22 13:19:00,0.137601,0.137849,0.1384,0.1384,687471.0,1.0,
YYAI,2025-10-22 13:20:00,0.1386,0.13865,0.1425,0.1408,2616944.0,1.0,
YYAI,2025-10-22 13:21:00,0.14,0.1401,0.1415,0.1408,1040329.0,1.0,
YYAI,2025-10-22 13:22:00,0.138,0.1406,0.1409,0.1386,1743909.0,1.0,
YYAI,2025-10-22 13:23:00,0.1382,0.1389,0.1406,0.1404,1055424.0,1.0,
YYAI,2025-10-22 13:24:00,0.1386,0.14025,0.1405,0.1395,824047.0,1.0,
YYAI,2025-10-22 13:25:00,0.1391,0.1396,0.141,0.140399,905094.0,1.0,
YYAI,2025-10-22 13:26:00,0.1401,0.1401,0.146,0.146,2646945.0,1.0,
YYAI,2025-10-22 13:27:00,0.1421,0.146,0.1465,0.144,2542955.0,1.0,
YYAI,2025-10-22 13:28:00,0.1422,0.144,0.1466,0.1466,1327966.0,1.0,
YYAI,2025-10-22 13:29:00,0.146056,0.1463,0.151,0.1509,4102643.0,1.0,
YYAI,2025-10-22 13:30:00,0.1477,0.1509,0.1525,0.15245,3386014.0,1.0,
YYAI,2025-10-22 13:31:00,0.1527,0.1527,0.1574,0.156,5379081.0,1.0,
YYAI,2025-10-22 13:32:00,0.1503,0.1559,0.158,0.155,4350199.0,1.0,
YYAI,2025-10-22 13:33:00,0.1488,0.1545,0.155,0.1495,3482811.0,1.0,
YYAI,2025-10-22 13:34:00,0.146,0.149275,0.1534,0.1534,3144440.0,1.0,
YYAI,2025-10-22 13:35:00,0.147001,0.1518,0.153499,0.1473,2523840.0,1.0,
YYAI,2025-10-22 13:37:00,0.152277,0.1524,0.1525,0.1525,8349.0,1.0,
YYAI,2025-10-22 13:38:00,0.1554,0.1554,0.1559,0.15585,8616.0,1.0,
YYAI,2025-10-22 13:39:00,0.1571,0.15739,0.1575,0.1574,51688.0,1.0,
YYAI,2025-10-22 13:40:00,0.16,0.16005,0.1614,0.160013,144116.0,1.0,
YYAI,2025-10-22 13:41:00,0.1621,0.1625,0.163,0.1622,86672.0,1.0,
YYAI,2025-10-22 13:42:00,0.156,0.157,0.157,0.157,70039.0,1.0,
YYAI,2025-10-22 13:43:00,0.155,0.155,0.1551,0.1551,46441.0,1.0,
YYAI,2025-10-22 13:44:00,0.1578,0.1578,0.158,0.1579,209999.0,1.0,
YYAI,2025-10-22 13:45:00,0.1593,0.1595,0.1595,0.1593,83757.0,1.0,
YYAI,2025-10-22 13:46:00,0.155,0.1559,0.1559,0.155,142246.0,1.0,
YYAI,2025-10-22 13:47:00,0.1591,0.1592,0.16,0.159469,106814.0,1.0,
YYAI,2025-10-22 13:48:00,0.1589,0.159,0.159,0.15895,61382.0,1.0,
YYAI,2025-10-22 13:49:00,0.1551,0.1553,0.156,0.1552,91621.0,1.0,
YYAI,2025-10-22 13:50:00,0.1505,0.1515,0.1518,0.1514,124327.0,1.0,
YYAI,2025-10-22 13:51:00,0.153,0.1536,0.1536,0.1531,51656.0,1.0,
YYAI,2025-10-22 13:52:00,0.150601,0.1508,0.1515,0.151,116663.0,1.0,
YYAI,2025-10-22 13:53:00,0.153,0.156401,0.1579,0.153,633644.0,1.0,
YYAI,2025-10-22 13:54:00,0.1548,0.1552,0.1552,0.15495,18832.0,1.0,
YYAI,2025-10-22 13:55:00,0.1549,0.1568,0.1594,0.1574,1041663.0,1.0,
YYAI,2025-10-22 13:56:00,0.1562,0.1584,0.1594,0.158,967089.0,1.0,
YYAI,2025-10-22 13:57:00,0.1567,0.1574,0.1576,0.1575,55895.0,1.0,
YYAI,2025-10-22 13:58:00,0.155,0.1568,0.1569,0.155293,122842.0,1.0,
YYAI,2025-10-22 13:59:00,0.1546,0.1556,0.1562,0.1562,326654.0,1.0,
YYAI,2025-10-22 14:00:00,0.1578,0.1579,0.158,0.1579,80739.0,1.0,
YYAI,2025-10-22 14:01:00,0.156,0.1567,0.1567,0.156,8217.0,1.0,
YYAI,2025-10-22 14:02:00,0.155,0.1558,0.1559,0.1557,121327.0,1.0,
YYAI,2025-10-22 14:03:00,0.1547,0.155,0.1567,0.1551,19079.0,1.0,
YYAI,2025-10-22 14:04:00,0.1515,0.1515,0.153,0.1529,85908.0,1.0,
YYAI,2025-10-22 14:05:00,0.1517,0.1518,0.1525,0.1519,87967.0,1.0,
YYAI,2025-10-22 14:06:00,0.1525,0.152999,0.153,0.1527,47140.0,1.0,
YYAI,2025-10-22 14:07:00,0.1547,0.15525,0.1559,0.1551,127072.0,1.0,
YYAI,2025-10-22 14:08:00,0.1547,0.1548,0.155,0.1549,81180.0,1.0,
YYAI,2025-10-22 14:09:00,0.1571,0.1571,0.1575,0.1573,181127.0,1.0,
YYAI,2025-10-22 14:10:00,0.1563,0.1566,0.15675,0.1563,246711.0,1.0,
YYAI,2025-10-22 14:11:00,0.1562,0.15645,0.1568,0.1566,81980.0,1.0,
YYAI,2025-10-22 14:12:00,0.1551,0.1552,0.1552,0.15515,45874.0,1.0,
YYAI,2025-10-22 14:13:00,0.1562,0.1566,0.1575,0.1574,470884.0,1.0,
YYAI,2025-10-22 14:14:00,0.1555,0.1557,0.156,0.1557,226500.0,1.0,
YYAI,2025-10-22 14:15:00,0.1557,0.156146,0.1562,0.1557,164536.0,1.0,
YYAI,2025-10-22 14:16:00,0.154399,0.1544,0.1546,0.1546,126069.0,1.0,
YYAI,2025-10-22 14:17:00,0.1496,0.15,0.1515,0.1508,318962.0,1.0,
YYAI,2025-10-22 14:18:00,0.1487,0.1499,0.15,0.1493,132295.0,1.0,
YYAI,2025-10-22 14:19:00,0.1495,0.1499,0.151,0.1506,498354.0,1.0,
YYAI,2025-10-22 14:20:00,0.151,0.151931,0.152,0.1511,102317.0,1.0,
YYAI,2025-10-22 14:21:00,0.1485,0.1502,0.1502,0.1495,351268.0,1.0,
YYAI,2025-10-22 14:22:00,0.1484,0.1484,0.1497,0.1497,325978.0,1.0,
YYAI,2025-10-22 14:23:00,0.148,0.1502,0.1504,0.149,450550.0,1.0,
YYAI,2025-10-22 14:24:00,0.150002,0.1501,0.151,0.1507,132074.0,1.0,
YYAI,2025-10-22 14:25:00,0.1544,0.1551,0.1554,0.1549,357934.0,1.0,
YYAI,2025-10-22 14:26:00,0.1542,0.1556,0.1556,0.1544,368173.0,1.0,
YYAI,2025-10-22 14:27:00,0.154,0.1552,0.1567,0.155999,1026661.0,1.0,
YYAI,2025-10-22 14:28:00,0.155,0.155,0.156,0.1558,248707.0,1.0,
YYAI,2025-10-22 14:29:00,0.156,0.1583,0.1598,0.158099,1084659.0,1.0,
YYAI,2025-10-22 14:30:00,0.157,0.1575,0.159,0.158999,627568.0,1.0,
YYAI,2025-10-22 14:31:00,0.16,0.1616,0.162,0.1619,782262.0,1.0,
YYAI,2025-10-22 14:32:00,0.160201,0.160201,0.1616,0.161,424845.0,1.0,
YYAI,2025-10-22 14:33:00,0.1622,0.1628,0.1641,0.1633,803580.0,1.0,
YYAI,2025-10-22 14:34:00,0.1675,0.168999,0.169,0.16885,1934839.0,1.0,
YYAI,2025-10-22 14:35:00,0.164,0.1669,0.167,0.165,1492346.0,1.0,
YYAI,2025-10-22 14:36:00,0.1674,0.16825,0.17,0.17,1859778.0,1.0,
YYAI,2025-10-22 14:37:00,0.1688,0.169,0.17,0.1699,1077738.0,1.0,
YYAI,2025-10-22 14:38:00,0.1704,0.1709,0.1721,0.1721,1583009.0,1.0,
YYAI,2025-10-22 14:39:00,0.175,0.1777,0.1789,0.1784,3152214.0,1.0,
YYAI,2025-10-22 14:40:00,0.1736,0.1759,0.176,0.1747,1235447.0,1.0,
YYAI,2025-10-22 14:41:00,0.1686,0.1717,0.1731,0.169401,1251856.0,1.0,
YYAI,2025-10-22 14:42:00,0.1691,0.16975,0.172,0.171101,1554498.0,1.0,
YYAI,2025-10-22 14:43:00,0.1728,0.1729,0.1769,0.1764,1296397.0,1.0,
YYAI,2025-10-22 14:44:00,0.1736,0.1736,0.1759,0.175,799724.0,1.0,
YYAI,2025-10-22 14:45:00,0.1722,0.177,0.177,0.1728,2012155.0,1.0,
YYAI,2025-10-22 14:46:00,0.173,0.173,0.176,0.1755,749548.0,1.0,
YYAI,2025-10-22 14:47:00,0.1754,0.1761,0.1777,0.1771,1710685.0,1.0,
YYAI,2025-10-22 14:48:00,0.1778,0.1793,0.1817,0.1814,4342886.0,1.0,
YYAI,2025-10-22 14:49:00,0.1822,0.1823,0.1848,0.1848,2910241.0,1.0,
YYAI,2025-10-22 14:50:00,0.1843,0.1883,0.189,0.1873,4322056.0,1.0,
YYAI,2025-10-22 14:51:00,0.1749,0.1821,0.1825,0.1758,4326120.0,1.0,
YYAI,2025-10-22 14:52:00,0.178,0.1808,0.1827,0.1826,1381785.0,1.0,
YYAI,2025-10-22 14:53:00,0.1799,0.1812,0.182,0.1799,1662471.0,1.0,
YYAI,2025-10-22 14:54:00,0.1819,0.1819,0.184,0.1826,1384641.0,1.0,
YYAI,2025-10-22 14:55:00,0.18,0.1804,0.1827,0.1811,1512694.0,1.0,
YYAI,2025-10-22 14:56:00,0.179,0.18005,0.1801,0.179,868953.0,1.0,
YYAI,2025-10-22 14:57:00,0.1749,0.177,0.18,0.1785,1375663.0,1.0,
YYAI,2025-10-22 14:58:00,0.1793,0.1799,0.1819,0.1816,1328809.0,1.0,
YYAI,2025-10-22 14:59:00,0.1772,0.1793,0.182,0.1811,1789010.0,1.0,
YYAI,2025-10-22 15:00:00,0.1791,0.18115,0.1817,0.17915,1996047.0,1.0,
YYAI,2025-10-22 15:01:00,0.1795,0.1797,0.182,0.1819,1658044.0,1.0,
YYAI,2025-10-22 15:02:00,0.1771,0.179699,0.1797,0.1784,809176.0,1.0,
YYAI,2025-10-22 15:03:00,0.1724,0.1769,0.177,0.1727,1616671.0,1.0,
YYAI,2025-10-22 15:04:00,0.174,0.1762,0.1766,0.1756,604187.0,1.0,
YYAI,2025-10-22 15:05:00,0.1713,0.1743,0.1743,0.1713,817127.0,1.0,
YYAI,2025-10-22 15:06:00,0.1701,0.1707,0.173,0.1722,1115251.0,1.0,
YYAI,2025-10-22 15:07:00,0.1708,0.1712,0.1738,0.1737,1181205.0,1.0,
YYAI,2025-10-22 15:08:00,0.1763,0.1779,0.18,0.1795,1952113.0,1.0,
YYAI,2025-10-22 15:09:00,0.18,0.1826,0.183,0.1801,2076649.0,1.0,
YYAI,2025-10-22 15:10:00,0.1775,0.181,0.1817,0.1796,1951526.0,1.0,
YYAI,2025-10-22 15:11:00,0.1799,0.1804,0.1849,0.1846,2246729.0,1.0,
YYAI,2025-10-22 15:12:00,0.182,0.1842,0.1848,0.1821,1296716.0,1.0,
YYAI,2025-10-22 15:13:00,0.1806,0.1817,0.1841,0.1839,1467181.0,1.0,
YYAI,2025-10-22 15:14:00,0.182001,0.1822,0.184,0.183912,862659.0,1.0,
YYAI,2025-10-22 15:15:00,0.182501,0.1826,0.1854,0.185,2164205.0,1.0,
YYAI,2025-10-22 15:16:00,0.1858,0.187981,0.1883,0.1874,2708509.0,1.0,
YYAI,2025-10-22 15:17:00,0.1878,0.1894,0.1899,0.18909,2856997.0,1.0,
YYAI,2025-10-22 15:18:00,0.1831,0.1858,0.189,0.186,2767249.0,1.0,
YYAI,2025-10-22 15:19:00,0.1889,0.189,0.19,0.1898,2776304.0,1.0,
YYAI,2025-10-22 15:20:00,0.1855,0.1868,0.1898,0.1868,2162440.0,1.0,
YYAI,2025-10-22 15:21:00,0.1805,0.1806,0.185225,0.1846,2313999.0,1.0,
YYAI,2025-10-22 15:22:00,0.1857,0.1863,0.1883,0.186,2198545.0,1.0,
YYAI,2025-10-22 15:23:00,0.1873,0.1878,0.1897,0.1892,2167326.0,1.0,
YYAI,2025-10-22 15:24:00,0.1862,0.1892,0.1897,0.188,2003523.0,1.0,
YYAI,2025-10-22 15:25:00,0.1867,0.187,0.1883,0.1883,1497843.0,1.0,
YYAI,2025-10-22 15:26:00,0.1879,0.1879,0.1898,0.1896,2531422.0,1.0,
YYAI,2025-10-22 15:27:00,0.1881,0.1897,0.19,0.18969,3283532.0,1.0,
YYAI,2025-10-22 15:28:00,0.1851,0.187,0.1875,0.18515,3065976.0,1.0,
YYAI,2025-10-22 15:29:00,0.1826,0.1837,0.1869,0.1858,1673394.0,1.0,
YYAI,2025-10-22 15:30:00,0.1849,0.1858,0.187,0.1869,1253514.0,1.0,
YYAI,2025-10-22 15:31:00,0.178,0.1858,0.1859,0.1798,3080017.0,1.0,
YYAI,2025-10-22 15:32:00,0.1793,0.1844,0.1845,0.1793,1166736.0,1.0,
YYAI,2025-10-22 15:33:00,0.1718,0.1803,0.181,0.1765,4340114.0,1.0,
YYAI,2025-10-22 15:34:00,0.1777,0.1789,0.1819,0.1813,1604879.0,1.0,
YYAI,2025-10-22 15:35:00,0.1802,0.1807,0.1839,0.1838,1786195.0,1.0,
YYAI,2025-10-22 15:36:00,0.1821,0.1834,0.1835,0.1829,733911.0,1.0,
YYAI,2025-10-22 15:37:00,0.182,0.1822,0.186,0.1848,2565714.0,1.0,
YYAI,2025-10-22 15:38:00,0.1823,0.1845,0.1845,0.1839,1122327.0,1.0,
YYAI,2025-10-22 15:39:00,0.1821,0.1829,0.1837,0.1825,736236.0,1.0,
YYAI,2025-10-22 15:40:00,0.182,0.1833,0.1836,0.1832,1163143.0,1.0,
YYAI,2025-10-22 15:41:00,0.1815,0.1832,0.1834,0.1816,1619877.0,1.0,
YYAI,2025-10-22 15:42:00,0.1764,0.1766,0.181,0.1789,1559525.0,1.0,
YYAI,2025-10-22 15:43:00,0.1791,0.18,0.182,0.182,1050384.0,1.0,
YYAI,2025-10-22 15:44:00,0.182,0.1837,0.1837,0.1833,1032444.0,1.0,
YYAI,2025-10-22 15:45:00,0.1832,0.1833,0.188,0.1878,3933394.0,1.0,
YYAI,2025-10-22 15:46:00,0.1874,0.188,0.1896,0.1886,2642808.0,1.0,
YYAI,2025-10-22 15:47:00,0.1825,0.1879,0.1883,0.185001,2051873.0,1.0,
YYAI,2025-10-22 15:48:00,0.1825,0.1882,0.19,0.1851,6786354.0,1.0,
YYAI,2025-10-22 15:49:00,0.1834,0.1843,0.1878,0.18775,1472845.0,1.0,
YYAI,2025-10-22 15:50:00,0.1875,0.1926,0.193,0.1909,5833490.0,1.0,
YYAI,2025-10-22 15:51:00,0.189,0.1901,0.1918,0.1913,3403143.0,1.0,
YYAI,2025-10-22 15:52:00,0.189,0.1929,0.1932,0.1924,4578866.0,1.0,
YYAI,2025-10-22 15:53:00,0.19,0.19175,0.1925,0.190201,2456446.0,1.0,
