stock,timestamp,open,high,low,close,volume
SPY,2025-07-31 20:00:00,632.0800,632.0800,632.0800,632.0800,1682723
SPY,2025-07-31 19:45:00,630.7800,631.2200,630.7800,631.0900,36613
SPY,2025-07-31 19:30:00,630.6400,631.1000,630.5201,630.7750,43601
SPY,2025-07-31 19:15:00,631.1000,631.1707,630.5200,630.6210,11281
SPY,2025-07-31 19:00:00,630.7400,631.1750,630.3600,631.0950,27027
SPY,2025-07-31 18:45:00,630.5500,630.9600,630.3300,630.7500,50949
SPY,2025-07-31 18:30:00,632.0800,632.0800,629.9600,630.5115,1743772
SPY,2025-07-31 18:15:00,631.6605,631.7700,631.0700,631.1500,77943
SPY,2025-07-31 18:00:00,631.2500,632.1900,630.9700,631.6308,82095
SPY,2025-07-31 17:45:00,631.9300,632.0800,631.2585,631.2585,136222
SPY,2025-07-31 17:30:00,632.4100,632.4700,631.8200,631.9650,59652
SPY,2025-07-31 17:15:00,631.8400,632.4700,631.5000,632.4700,128316
SPY,2025-07-31 17:00:00,631.7600,632.0800,631.5000,631.8400,124299
SPY,2025-07-31 16:45:00,631.8700,632.3100,631.5100,631.7600,134268
SPY,2025-07-31 16:30:00,632.0000,632.9900,631.4172,631.8100,388910
SPY,2025-07-31 16:15:00,631.5300,634.3144,630.6500,631.3950,1886678
SPY,2025-07-31 16:00:00,631.9700,634.3144,631.4080,631.5200,12643178
SPY,2025-07-31 15:45:00,633.5700,633.6800,630.7650,631.9700,15338073
SPY,2025-07-31 15:30:00,632.7950,633.5800,632.5600,633.5700,4434760
SPY,2025-07-31 15:15:00,633.5500,633.9350,632.6200,632.7800,3480157
SPY,2025-07-31 15:00:00,634.1600,634.8500,633.4300,633.5600,2618638
SPY,2025-07-31 14:45:00,634.7000,635.1250,634.0400,634.1500,2256819
SPY,2025-07-31 14:30:00,634.2000,634.8200,634.1300,634.7100,2487258
SPY,2025-07-31 14:15:00,632.5200,634.2500,631.4300,634.2100,3872392
SPY,2025-07-31 14:00:00,633.4700,634.2600,632.5241,632.5241,3747064
SPY,2025-07-31 13:45:00,635.3900,635.6550,633.0650,633.4700,3528434
SPY,2025-07-31 13:30:00,634.8600,635.6000,634.0700,635.3800,3526808
SPY,2025-07-31 13:15:00,637.0521,637.1800,634.4100,634.8400,3081946
SPY,2025-07-31 13:00:00,637.7800,637.7900,637.0000,637.0650,1615591
SPY,2025-07-31 12:45:00,638.1100,638.1800,637.5100,637.7900,1709987
SPY,2025-07-31 12:30:00,638.0852,638.3100,637.8900,638.1100,1697340
SPY,2025-07-31 12:15:00,637.7600,638.2300,637.7400,638.0800,1365012
SPY,2025-07-31 12:00:00,637.5500,637.8200,637.2100,637.7800,1479530
SPY,2025-07-31 11:45:00,637.3400,637.5500,636.8550,637.5400,1561361
SPY,2025-07-31 11:30:00,636.1900,637.4000,636.1100,637.3500,2368787
SPY,2025-07-31 11:15:00,635.5500,636.3400,635.0600,636.1900,2999125
SPY,2025-07-31 11:00:00,636.6050,637.3800,635.5400,635.5400,3089449
SPY,2025-07-31 10:45:00,638.4200,638.4600,636.5099,636.6100,3216310
SPY,2025-07-31 10:30:00,638.8100,639.1500,638.1600,638.4300,2639054
SPY,2025-07-31 10:15:00,639.3000,639.5500,638.4950,638.8200,3426496
SPY,2025-07-31 10:00:00,639.3450,639.8090,638.8600,639.3000,3026584
SPY,2025-07-31 09:45:00,638.1500,639.8500,637.6900,639.3400,4199287
SPY,2025-07-31 09:30:00,639.4550,639.7500,637.8200,638.1350,6657012
SPY,2025-07-31 09:15:00,640.0800,640.1000,639.4000,639.4700,304637
SPY,2025-07-31 09:00:00,640.3600,640.3900,640.0600,640.0700,110186
SPY,2025-07-31 08:45:00,640.2800,640.5300,634.4600,640.3900,120068
SPY,2025-07-31 08:30:00,640.1200,640.5800,639.7900,640.2900,197561
SPY,2025-07-31 08:15:00,640.1700,640.4010,634.4600,640.3000,129415
SPY,2025-07-31 08:00:00,639.8800,641.5700,634.4600,640.1800,195678
SPY,2025-07-31 07:45:00,640.0000,640.4100,639.7200,639.8700,109196
SPY,2025-07-31 07:30:00,639.9200,640.2400,639.8500,639.9700,39516
SPY,2025-07-31 07:15:00,640.1500,640.2700,639.8900,639.9200,29873
SPY,2025-07-31 07:00:00,640.0000,640.4300,639.6800,640.1500,112128
SPY,2025-07-31 06:45:00,640.7900,640.8200,639.9600,640.0000,107795
SPY,2025-07-31 06:30:00,640.7800,640.9700,640.7000,640.7800,13715
SPY,2025-07-31 06:15:00,640.6400,640.8300,640.5800,640.7100,7124
SPY,2025-07-31 06:00:00,640.4200,640.5800,640.4000,640.5500,7616
SPY,2025-07-31 05:45:00,640.5600,640.6500,640.4700,640.4700,7760
SPY,2025-07-31 05:30:00,640.7600,640.7600,640.3900,640.5300,10588
SPY,2025-07-31 05:15:00,640.6900,640.9700,640.6900,640.8100,5610
SPY,2025-07-31 05:00:00,640.9600,641.0400,640.6800,640.6800,29788
SPY,2025-07-31 04:45:00,640.9500,641.4600,640.8600,640.9700,12433
SPY,2025-07-31 04:30:00,641.1000,641.3000,640.9400,641.0100,19910
SPY,2025-07-31 04:15:00,641.0300,641.3000,640.9700,641.1100,12255
SPY,2025-07-31 04:00:00,640.6400,641.3400,640.2200,641.0500,52653
SPY,2025-07-30 20:00:00,634.4600,634.4600,634.4600,634.4600,701684
SPY,2025-07-30 19:45:00,639.1800,639.1800,638.8800,638.9600,32233
SPY,2025-07-30 19:30:00,639.0492,639.1800,638.9500,639.1300,36991
SPY,2025-07-30 19:15:00,639.2500,639.3000,638.9000,639.0800,59227
SPY,2025-07-30 19:00:00,638.9400,639.2805,638.8800,639.2805,100920
SPY,2025-07-30 18:45:00,639.0500,639.0933,638.7800,638.9300,94590
SPY,2025-07-30 18:30:00,634.4600,639.1800,634.4600,639.0900,809969
SPY,2025-07-30 18:15:00,638.3200,638.6800,634.4600,638.4000,73271
SPY,2025-07-30 18:00:00,638.3600,638.5500,637.8400,638.3407,121853
SPY,2025-07-30 17:45:00,637.9000,638.6805,634.2700,638.3900,587499
SPY,2025-07-30 17:30:00,637.6450,638.1300,637.4000,637.9700,84104
SPY,2025-07-30 17:15:00,637.3022,637.8000,634.4600,637.4000,115311
SPY,2025-07-30 17:00:00,637.2410,637.4500,637.2000,637.3200,57850
SPY,2025-07-30 16:45:00,637.2200,652.8542,635.0602,637.2780,534148
SPY,2025-07-30 16:30:00,637.4200,637.5200,637.1200,637.2350,501053
SPY,2025-07-30 16:15:00,637.8700,638.1300,634.4600,637.4099,465429
SPY,2025-07-30 16:00:00,634.5000,638.1700,621.3900,637.8795,8860947
SPY,2025-07-30 15:45:00,631.8800,634.6350,631.8750,634.4900,9318018
SPY,2025-07-30 15:30:00,632.0900,632.8400,631.6100,631.8800,5450375
SPY,2025-07-30 15:15:00,633.3600,633.6000,631.6200,632.0893,4386060
SPY,2025-07-30 15:00:00,632.8300,633.9900,631.5400,633.3600,9024285
SPY,2025-07-30 14:45:00,636.3900,636.7200,632.5900,632.8400,6036636
SPY,2025-07-30 14:30:00,636.7700,637.6800,635.5170,636.3700,4318485
SPY,2025-07-30 14:15:00,636.3301,636.8300,636.1300,636.7700,1241929
SPY,2025-07-30 14:00:00,636.7050,637.1100,636.0100,636.3400,2112120
SPY,2025-07-30 13:45:00,636.8850,636.8850,636.4250,636.6600,1163399
SPY,2025-07-30 13:30:00,636.2200,636.9500,636.1150,636.8800,2085518
SPY,2025-07-30 13:15:00,636.3100,636.3950,636.1450,636.2100,656589
SPY,2025-07-30 13:00:00,636.4700,636.6600,636.2507,636.3100,859808
SPY,2025-07-30 12:45:00,636.3600,636.6299,636.3050,636.4600,846099
SPY,2025-07-30 12:30:00,636.5800,636.6500,636.2400,636.3600,997298
SPY,2025-07-30 12:15:00,636.2700,636.7200,636.2467,636.5800,1746920
SPY,2025-07-30 12:00:00,636.1600,636.3200,635.9900,636.2750,1176937
SPY,2025-07-30 11:45:00,635.6600,636.1750,635.5300,636.1750,1068910
SPY,2025-07-30 11:30:00,635.3200,635.7200,635.0900,635.6647,1036877
SPY,2025-07-30 11:15:00,635.1600,635.6800,635.0000,635.3150,1723326
SPY,2025-07-30 11:00:00,636.2300,636.3600,635.0950,635.1550,1813291
SPY,2025-07-30 10:45:00,636.4900,636.6250,636.1950,636.2400,2015068
SPY,2025-07-30 10:30:00,636.3200,636.8200,636.3200,636.4852,1356914
SPY,2025-07-30 10:15:00,635.7100,636.6650,635.6850,636.3300,1881556
SPY,2025-07-30 10:00:00,635.7350,635.8400,635.3900,635.7047,1300771
SPY,2025-07-30 09:45:00,636.0100,636.2300,635.3100,635.7350,2392267
SPY,2025-07-30 09:30:00,635.9200,636.0500,635.2900,636.0200,2945814
SPY,2025-07-30 09:15:00,635.7400,636.1000,635.6900,635.9600,91743
SPY,2025-07-30 09:00:00,635.8400,635.9000,635.5100,635.7400,139135
SPY,2025-07-30 08:45:00,635.9800,636.1300,635.8240,635.8600,73971
SPY,2025-07-30 08:30:00,635.8700,636.3700,635.5000,636.0100,189119
SPY,2025-07-30 08:15:00,635.8900,636.2400,635.6500,635.7950,86073
SPY,2025-07-30 08:00:00,636.1288,636.4410,635.2600,635.9400,137962
SPY,2025-07-30 07:45:00,636.1200,636.5000,636.1200,636.1700,95334
SPY,2025-07-30 07:30:00,636.2100,636.3500,636.0100,636.1600,52260
SPY,2025-07-30 07:15:00,636.0900,636.2900,636.0000,636.2000,29107
SPY,2025-07-30 07:00:00,636.1600,636.2800,636.0300,636.0700,67192
SPY,2025-07-30 06:45:00,636.0500,636.1400,635.9600,636.1400,5408
SPY,2025-07-30 06:30:00,635.9900,636.0900,635.9300,636.0600,5526
SPY,2025-07-30 06:15:00,636.0400,636.1400,635.9000,636.0000,2262
SPY,2025-07-30 06:00:00,636.0000,636.1000,635.8800,636.0300,13016
SPY,2025-07-30 05:45:00,635.6100,635.9900,635.6000,635.9800,3777
SPY,2025-07-30 05:30:00,635.8200,635.8200,635.5900,635.6600,1254
SPY,2025-07-30 05:15:00,635.8600,636.0400,635.7300,635.7900,3041
SPY,2025-07-30 05:00:00,635.7800,635.8700,635.6500,635.8500,11828
SPY,2025-07-30 04:45:00,635.7600,635.8300,635.6400,635.7500,1937
SPY,2025-07-30 04:30:00,635.5900,635.7900,635.2900,635.7600,6208
SPY,2025-07-30 04:15:00,635.9900,635.9900,635.5900,635.6300,5654
SPY,2025-07-30 04:00:00,635.5200,636.3000,635.5200,635.9600,11468
SPY,2025-07-29 20:00:00,635.2600,635.2600,635.2600,635.2600,1039119
SPY,2025-07-29 19:45:00,635.4300,635.4600,635.2300,635.4400,11387
SPY,2025-07-29 19:30:00,635.4400,635.6000,635.4301,635.4550,6130
SPY,2025-07-29 19:15:00,635.4000,635.4900,635.3800,635.4600,3499
SPY,2025-07-29 19:00:00,635.4200,635.5000,635.3000,635.3600,3581
SPY,2025-07-29 18:45:00,635.2800,635.5000,635.2800,635.4200,8836
SPY,2025-07-29 18:30:00,635.2600,635.3200,635.1800,635.3100,1042806
SPY,2025-07-29 18:15:00,635.2000,635.3600,635.1700,635.2600,25452
SPY,2025-07-29 18:00:00,635.1300,635.4500,635.0600,635.2100,104719
SPY,2025-07-29 17:45:00,635.0200,635.1700,635.0000,635.1300,49826
SPY,2025-07-29 17:30:00,635.0250,635.0700,634.9500,635.0100,12124
SPY,2025-07-29 17:15:00,635.0100,635.0900,634.9500,635.0500,92540
SPY,2025-07-29 17:00:00,635.0200,635.2600,634.7300,635.0100,182283
SPY,2025-07-29 16:45:00,634.9300,635.0200,634.8801,635.0200,33409
SPY,2025-07-29 16:30:00,635.0100,635.0700,634.9000,634.9300,77730
SPY,2025-07-29 16:15:00,635.0400,636.9409,634.8700,635.0250,352394
SPY,2025-07-29 16:00:00,635.2250,636.9409,634.9500,635.0300,5506353
SPY,2025-07-29 15:45:00,634.7600,635.4000,634.7400,635.2400,8495737
SPY,2025-07-29 15:30:00,635.0700,635.2400,634.3350,634.7552,3278666
SPY,2025-07-29 15:15:00,635.5800,635.6050,635.0300,635.0600,2160865
SPY,2025-07-29 15:00:00,635.3200,635.6100,635.2500,635.5800,1502707
SPY,2025-07-29 14:45:00,635.6600,635.7400,635.2000,635.3400,1298186
SPY,2025-07-29 14:30:00,635.3150,635.8600,635.3099,635.6500,1242845
SPY,2025-07-29 14:15:00,635.4800,635.7400,635.1350,635.3200,1278954
SPY,2025-07-29 14:00:00,635.6000,635.7600,635.2900,635.4900,1548253
SPY,2025-07-29 13:45:00,635.2600,635.6600,634.9400,635.6100,1682284
SPY,2025-07-29 13:30:00,636.1750,636.3900,635.0300,635.2599,1738769
SPY,2025-07-29 13:15:00,636.4100,636.5600,636.0500,636.1800,1301789
SPY,2025-07-29 13:00:00,636.1900,636.5395,636.0900,636.4001,1566468
SPY,2025-07-29 12:45:00,635.7100,636.2250,635.5200,636.1900,1116368
SPY,2025-07-29 12:30:00,635.6620,635.8800,635.1000,635.7001,1480854
SPY,2025-07-29 12:15:00,635.6400,635.8200,635.4100,635.6600,1346649
SPY,2025-07-29 12:00:00,635.8800,636.0400,635.4900,635.6500,1526333
SPY,2025-07-29 11:45:00,635.1280,636.2100,635.1200,635.8850,2213547
SPY,2025-07-29 11:30:00,635.2900,635.7500,634.6900,635.1300,2307690
SPY,2025-07-29 11:15:00,636.3800,636.4200,635.1800,635.2900,2888451
SPY,2025-07-29 11:00:00,636.7200,637.0100,636.3200,636.3951,1954993
SPY,2025-07-29 10:45:00,637.2000,637.3300,636.5400,636.7400,2504030
SPY,2025-07-29 10:30:00,637.7500,637.8600,637.1750,637.2000,1625369
SPY,2025-07-29 10:15:00,637.8700,638.0350,637.3800,637.7600,1952215
SPY,2025-07-29 10:00:00,638.0000,638.0900,637.5952,637.8800,1697756
SPY,2025-07-29 09:45:00,638.0600,638.1750,637.2400,637.9300,2640499
SPY,2025-07-29 09:30:00,638.3500,638.6700,637.9300,638.0550,3229168
SPY,2025-07-29 09:15:00,638.1400,638.4200,593.0500,638.3700,94710
SPY,2025-07-29 09:00:00,638.1000,638.2500,637.9600,638.1350,65683
SPY,2025-07-29 08:45:00,638.3200,638.3200,636.9400,638.1100,70983
SPY,2025-07-29 08:30:00,638.2900,638.4700,638.2600,638.3000,54025
SPY,2025-07-29 08:15:00,638.4600,638.5400,638.2400,638.3200,51831
SPY,2025-07-29 08:00:00,638.4888,638.9100,636.9400,638.4900,59437
SPY,2025-07-29 07:45:00,638.4400,638.5600,638.3900,638.5300,26483
SPY,2025-07-29 07:30:00,638.4900,638.6000,638.2000,638.4600,31264
SPY,2025-07-29 07:15:00,638.6100,638.7000,638.4300,638.4900,10544
SPY,2025-07-29 07:00:00,638.6900,638.8900,638.5800,638.5900,46560
SPY,2025-07-29 06:45:00,638.7400,638.8000,638.6800,638.7100,5418
SPY,2025-07-29 06:30:00,638.6800,638.8000,638.6200,638.7300,19729
SPY,2025-07-29 06:15:00,638.6200,638.6900,638.5200,638.6800,4476
SPY,2025-07-29 06:00:00,638.6300,638.7600,638.5800,638.6300,8693
SPY,2025-07-29 05:45:00,638.4700,638.7400,638.3100,638.6500,26584
SPY,2025-07-29 05:30:00,638.4400,638.5600,638.4200,638.5000,3971
SPY,2025-07-29 05:15:00,638.5800,638.6500,638.2700,638.3900,5728
SPY,2025-07-29 05:00:00,638.3400,638.6100,638.3400,638.5700,8397
SPY,2025-07-29 04:45:00,638.4500,638.4600,638.2500,638.3300,25246
SPY,2025-07-29 04:30:00,638.5300,638.5400,638.4200,638.4600,6232
SPY,2025-07-29 04:15:00,638.5600,638.5800,638.4000,638.5400,5901
SPY,2025-07-29 04:00:00,638.4400,638.6100,637.5500,638.4900,24242
SPY,2025-07-28 20:00:00,636.9400,636.9400,636.9400,636.9400,810948
SPY,2025-07-28 19:45:00,637.3100,637.4000,637.2500,637.4000,6798
SPY,2025-07-28 19:30:00,637.3110,637.3600,637.2700,637.3300,3838
SPY,2025-07-28 19:15:00,637.2600,637.3300,637.2000,637.3200,14943
SPY,2025-07-28 19:00:00,637.4200,637.4700,637.2000,637.2500,4936
SPY,2025-07-28 18:45:00,637.2700,637.4600,637.2700,637.3900,8332
SPY,2025-07-28 18:30:00,636.9400,637.4100,636.9400,637.2900,817974
SPY,2025-07-28 18:15:00,637.3200,637.4667,637.2800,637.4099,9638
SPY,2025-07-28 18:00:00,637.0100,637.3200,637.0000,637.3005,22108
SPY,2025-07-28 17:45:00,637.0000,637.0500,636.9100,637.0200,5517
SPY,2025-07-28 17:30:00,636.9700,637.0500,636.9400,637.0000,8533
SPY,2025-07-28 17:15:00,636.9700,637.0100,636.9500,636.9850,6579
SPY,2025-07-28 17:00:00,637.0000,637.0100,636.8900,636.9800,109808
SPY,2025-07-28 16:45:00,637.0000,637.0800,636.9607,637.0100,32630
SPY,2025-07-28 16:30:00,637.0300,637.1500,636.9400,637.0150,99836
SPY,2025-07-28 16:15:00,636.9400,637.1200,636.8900,637.0001,982039
SPY,2025-07-28 16:00:00,636.9000,637.1300,636.7900,636.9300,6105368
SPY,2025-07-28 15:45:00,636.2500,637.0200,636.1300,636.9200,5610327
SPY,2025-07-28 15:30:00,636.0500,636.2600,635.8200,636.2400,3480272
SPY,2025-07-28 15:15:00,635.9600,636.1399,635.7600,636.0400,1693949
SPY,2025-07-28 15:00:00,636.0700,636.1100,635.6900,635.9588,1526212
SPY,2025-07-28 14:45:00,635.9950,636.2900,635.8800,636.0800,1701606
SPY,2025-07-28 14:30:00,636.0400,636.1300,635.8200,635.9950,1168468
SPY,2025-07-28 14:15:00,635.9900,636.1650,635.7100,636.0300,1523676
SPY,2025-07-28 14:00:00,636.1000,636.2300,635.5400,635.9900,2726573
SPY,2025-07-28 13:45:00,636.7300,636.7600,636.0650,636.1100,1151414
SPY,2025-07-28 13:30:00,636.3100,636.7399,636.3000,636.7100,771912
SPY,2025-07-28 13:15:00,636.9900,637.0100,636.1600,636.3200,1837043
SPY,2025-07-28 13:00:00,636.8896,637.1450,636.7900,636.9800,1037250
SPY,2025-07-28 12:45:00,637.1300,637.1300,636.7501,636.8850,1084051
SPY,2025-07-28 12:30:00,637.3950,637.4100,637.0800,637.1350,830469
SPY,2025-07-28 12:15:00,637.2750,637.6500,637.2200,637.4000,969075
SPY,2025-07-28 12:00:00,637.3800,637.4100,637.0450,637.2750,937516
SPY,2025-07-28 11:45:00,637.2850,637.5700,637.1600,637.3900,905307
SPY,2025-07-28 11:30:00,637.0700,637.3700,636.9800,637.2900,1146337
SPY,2025-07-28 11:15:00,637.3500,637.4793,636.3300,637.0700,2496296
SPY,2025-07-28 11:00:00,637.4400,637.5200,637.1935,637.3600,1483359
SPY,2025-07-28 10:45:00,637.8200,637.8450,637.2400,637.4353,1401382
SPY,2025-07-28 10:30:00,637.7400,637.8999,637.4000,637.8300,1648478
SPY,2025-07-28 10:15:00,637.9600,638.0400,637.3100,637.7350,1727214
SPY,2025-07-28 10:00:00,637.4400,637.9800,637.2700,637.9688,2693383
SPY,2025-07-28 09:45:00,637.3400,637.6900,637.1200,637.4500,2574550
SPY,2025-07-28 09:30:00,637.4800,637.8400,637.0800,637.3400,4339022
SPY,2025-07-28 09:15:00,637.7700,638.0100,637.4592,637.4700,280110
SPY,2025-07-28 09:00:00,638.5400,638.5400,637.6100,637.7700,205266
SPY,2025-07-28 08:45:00,638.5300,638.6300,637.1000,638.5000,88299
SPY,2025-07-28 08:30:00,638.3200,638.5500,627.5800,638.5200,95914
SPY,2025-07-28 08:15:00,638.0450,638.3900,637.1000,638.3100,104342
SPY,2025-07-28 08:00:00,638.3000,640.2800,637.1000,638.0600,184826
SPY,2025-07-28 07:45:00,638.2200,638.3300,638.0800,638.2400,36743
SPY,2025-07-28 07:30:00,638.1200,638.3500,638.1100,638.2400,18344
SPY,2025-07-28 07:15:00,638.3600,638.4000,638.1000,638.1400,32526
SPY,2025-07-28 07:00:00,638.1500,638.3800,638.0300,638.3600,51218
SPY,2025-07-28 06:45:00,638.2200,638.3500,638.0100,638.1900,22006
SPY,2025-07-28 06:30:00,638.5300,638.5700,638.2300,638.2500,19884
SPY,2025-07-28 06:15:00,638.7300,638.8500,638.4600,638.5800,9668
SPY,2025-07-28 06:00:00,638.6900,638.7800,638.6300,638.6800,16425
SPY,2025-07-28 05:45:00,638.8400,638.8900,638.6600,638.7300,12277
SPY,2025-07-28 05:30:00,638.9200,639.0200,638.8000,638.8400,6826
SPY,2025-07-28 05:15:00,639.0900,639.1700,638.7300,638.9000,9150
SPY,2025-07-28 05:00:00,639.0900,639.1800,639.0500,639.0800,8424
SPY,2025-07-28 04:45:00,639.1600,639.2200,639.0200,639.1000,23515
SPY,2025-07-28 04:30:00,639.1400,639.3000,639.0900,639.1700,12655
SPY,2025-07-28 04:15:00,639.1100,639.3300,639.0600,639.1300,19440
SPY,2025-07-28 04:00:00,638.5400,639.8800,638.5400,639.1200,26580
SPY,2025-07-25 20:00:00,637.1000,637.1000,637.1000,637.1000,1274520
SPY,2025-07-25 19:45:00,637.4250,637.5000,637.3800,637.4900,7266
SPY,2025-07-25 19:30:00,637.3900,637.4800,637.3100,637.4100,3528
SPY,2025-07-25 19:15:00,637.3800,637.4000,637.3000,637.3550,2552
SPY,2025-07-25 19:00:00,637.3100,637.3900,637.2700,637.3450,3754
SPY,2025-07-25 18:45:00,637.2700,637.3500,637.2600,637.3500,1455
SPY,2025-07-25 18:30:00,637.1000,637.3500,637.1000,637.3000,1276123
SPY,2025-07-25 18:15:00,637.2700,637.3500,637.2600,637.3500,5275
SPY,2025-07-25 18:00:00,637.3000,637.3250,637.1200,637.2700,13266
SPY,2025-07-25 17:45:00,637.1850,637.3000,637.0600,637.2800,33938
SPY,2025-07-25 17:30:00,637.1700,637.2300,637.1100,637.1850,9259
SPY,2025-07-25 17:15:00,637.1400,637.3000,637.0700,637.1700,32333
SPY,2025-07-25 17:00:00,637.2800,637.3000,620.8003,637.1100,109306
SPY,2025-07-25 16:45:00,637.2600,637.3846,620.8003,637.2500,75712
SPY,2025-07-25 16:30:00,637.0200,637.3600,637.0000,637.2500,341356
SPY,2025-07-25 16:15:00,637.0000,637.1000,634.3101,637.0600,559146
SPY,2025-07-25 16:00:00,637.0200,637.1000,634.3101,637.0000,7866457
SPY,2025-07-25 15:45:00,637.2800,637.4100,636.6250,637.0300,9508580
SPY,2025-07-25 15:30:00,637.3300,637.4900,637.2300,637.2800,2358669
SPY,2025-07-25 15:15:00,637.4000,637.5799,637.2600,637.3400,1569333
